TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
594,1096.0,1,0,594,961,1,203307
595,1664.0,1,0,595,961,1,203307
596,402.0,1,0,596,961,1,203307
597,1448.0,1,0,597,961,1,203307
598,1498.0,1,0,598,961,1,203307
599,1009.0,1,0,599,961,1,203307
600,739.0,1,0,600,961,1,203307
601,1339.0,1,0,601,961,1,203307
602,463.0,1,0,602,961,1,203307
603,29.0,1,0,603,961,1,203307
604,608.0,1,0,604,961,1,203307
605,1957.0,1,0,605,961,1,203307
606,903.0,1,0,606,961,1,203307
607,1013.0,1,0,607,961,1,203307
608,261.0,1,0,608,961,1,203307
609,1108.0,1,0,609,961,1,203307
610,281.0,1,0,610,961,1,203307
611,1198.0,1,0,611,961,1,203307
612,1067.0,1,0,612,961,1,203307
613,686.0,1,0,613,961,1,203307
614,1014.0,1,0,614,961,1,203307
615,793.0,1,0,615,961,1,203307
616,1259.0,1,0,616,961,1,203307
617,1037.0,1,0,617,961,1,203307
618,513.0,1,0,618,961,1,203307
619,896.0,1,0,619,961,1,203307
620,820.0,1,0,620,961,1,203307
621,1032.0,1,0,621,961,1,203307
622,1113.0,1,0,622,961,1,203307
623,1327.0,1,0,623,961,1,203307
624,468.0,1,0,624,961,1,203307
625,1037.0,1,0,625,961,1,203307
626,1026.0,1,0,626,961,1,203307
627,1310.0,1,0,627,961,1,203307
628,925.0,1,0,628,961,1,203307
629,931.0,1,0,629,961,1,203307
630,1617.0,1,0,630,961,1,203307
631,957.0,1,0,631,961,1,203307
632,934.0,1,0,632,961,1,203307
633,2287.0,1,0,633,961,1,203307
634,1268.0,1,0,634,961,1,203307
635,961.0,1,0,635,961,1,203307
636,1186.0,1,0,636,961,1,203307
637,924.0,1,0,637,961,1,203307
638,1328.0,1,0,638,961,1,203307
639,1480.0,1,0,639,961,1,203307
640,821.0,1,0,640,961,1,203307
641,1123.0,1,0,641,961,1,203307
642,814.0,1,0,642,961,1,203307
643,878.0,1,0,643,961,1,203307
644,988.0,1,0,644,961,1,203307
645,990.0,1,0,645,961,1,203307
646,714.0,1,0,646,961,1,203307
647,1111.0,1,0,647,961,1,203307
648,1744.0,1,0,648,961,1,203307
649,1111.0,1,0,649,961,1,203307
650,1761.0,1,0,650,961,1,203307
651,1635.0,1,0,651,961,1,203307
652,1196.0,1,0,652,961,1,203307
653,3344.0,1,0,653,961,1,203307
654,1307.0,1,0,654,961,1,203307
655,3017.0,1,0,655,961,1,203307
656,1929.0,1,0,656,961,1,203307
657,1822.0,1,0,657,961,1,203307
658,894.0,1,0,658,961,1,203307
659,666.0,1,0,659,961,1,203307
660,759.0,1,0,660,961,1,203307
661,1363.0,1,0,661,961,1,203307
662,811.0,1,0,662,961,1,203307
663,598.0,1,0,663,961,1,203307
664,1464.0,1,0,664,961,1,203307
665,1455.0,1,0,665,961,1,203307
666,1100.0,1,0,666,961,1,203307
667,1114.0,1,0,667,961,1,203307
668,1120.0,1,0,668,961,1,203307
669,2436.0,1,0,669,961,1,203307
670,1893.0,1,0,670,961,1,203307
671,1230.0,1,0,671,961,1,203307
672,754.0,1,0,672,961,1,203307
673,677.0,1,0,673,961,1,203307
674,1116.0,1,0,674,961,1,203307
675,1109.0,1,0,675,961,1,203307
676,1674.0,1,0,676,961,1,203307
677,855.0,1,0,677,961,1,203307
678,613.0,1,0,678,961,1,203307
679,866.0,1,0,679,961,1,203307
680,1188.0,1,0,680,961,1,203307
681,646.0,1,0,681,961,1,203307
682,1084.0,1,0,682,961,1,203307
683,848.0,1,0,683,961,1,203307
684,1455.0,1,0,684,961,1,203307
685,993.0,1,0,685,961,1,203307
686,1000.0,1,0,686,961,1,203307
687,616.0,1,0,687,961,1,203307
688,1864.0,1,0,688,961,1,203307
689,1178.0,1,0,689,961,1,203307
690,1407.0,1,0,690,961,1,203307
691,731.0,1,0,691,961,1,203307
692,713.0,1,0,692,961,1,203307
693,1091.0,1,0,693,961,1,203307
694,1298.0,1,0,694,961,1,203307
695,2171.0,1,0,695,961,1,203307
696,1054.0,1,0,696,961,1,203307
697,420.0,1,0,697,961,1,203307
698,1822.0,1,0,698,961,1,203307
699,1005.0,1,0,699,961,1,203307
700,2834.0,1,0,700,961,1,203307
701,1514.0,1,0,701,961,1,203307
702,2493.0,1,0,702,961,1,203307
703,665.0,1,0,703,961,1,203307
704,888.0,1,0,704,961,1,203307
705,2498.0,1,0,705,961,1,203307
706,798.0,1,0,706,961,1,203307
707,2430.0,1,0,707,961,1,203307
708,1951.0,1,0,708,961,1,203307
709,1819.0,1,0,709,961,1,203307
710,2063.0,1,0,710,961,1,203307
711,1743.0,1,0,711,961,1,203307
712,859.0,1,0,712,961,1,203307
713,1065.0,1,0,713,961,1,203307
714,255.0,1,0,714,961,1,203307
715,1543.0,1,0,715,961,1,203307
716,894.0,1,0,716,961,1,203307
717,1028.0,1,0,717,961,1,203307
718,1947.0,1,0,718,961,1,203307
719,1385.0,1,0,719,961,1,203307
720,747.0,1,0,720,961,1,203307
721,1216.0,1,0,721,961,1,203307
722,1826.0,1,0,722,961,1,203307
723,1024.0,1,0,723,961,1,203307
724,1139.0,1,0,724,961,1,203307
725,1001.0,1,0,725,961,1,203307
726,2121.0,1,0,726,961,1,203307
727,698.0,1,0,727,961,1,203307
728,1633.0,1,0,728,961,1,203307
729,2723.0,1,0,729,961,1,203307
730,1858.0,1,0,730,961,1,203307
731,621.0,1,0,731,961,1,203307
732,995.0,1,0,732,961,1,203307
733,1169.0,1,0,733,961,1,203307
734,1702.0,1,0,734,961,1,203307
735,668.0,1,0,735,961,1,203307
736,2037.0,1,0,736,961,1,203307
737,1152.0,1,0,737,961,1,203307
738,1332.0,1,0,738,961,1,203307
739,896.0,1,0,739,961,1,203307
740,860.0,1,0,740,961,1,203307
741,1022.0,1,0,741,961,1,203307
742,2387.0,1,0,742,961,1,203307
743,2482.0,1,0,743,961,1,203307
744,1150.0,1,0,744,961,1,203307
745,1053.0,1,0,745,961,1,203307
746,2313.0,1,0,746,961,1,203307
747,745.0,1,0,747,961,1,203307
748,1051.0,1,0,748,961,1,203307
749,1548.0,1,0,749,961,1,203307
750,330.0,1,0,750,961,1,203307
751,53.0,1,0,751,961,1,203307
752,121.0,1,0,752,961,1,203307
753,1042.0,1,0,753,961,1,203307
754,909.0,1,0,754,961,1,203307
755,2754.0,1,0,755,961,1,203307
756,1640.0,1,0,756,961,1,203307
757,674.0,1,0,757,961,1,203307
758,1202.0,1,0,758,961,1,203307
759,1244.0,1,0,759,961,1,203307
760,1126.0,1,0,760,961,1,203307
761,1934.0,1,0,761,961,1,203307
762,619.0,1,0,762,961,1,203307
763,1524.0,1,0,763,961,1,203307
764,1352.0,1,0,764,961,1,203307
765,614.0,1,0,765,961,1,203307
766,547.0,1,0,766,961,1,203307
767,1595.0,1,0,767,961,1,203307
768,1929.0,1,0,768,961,1,203307
769,2609.0,1,0,769,961,1,203307
770,1329.0,1,0,770,961,1,203307
771,1286.0,1,0,771,961,1,203307
772,972.0,1,0,772,961,1,203307
773,1302.0,1,0,773,961,1,203307
774,1529.0,1,0,774,961,1,203307
775,1835.0,1,0,775,961,1,203307
776,1336.0,1,0,776,961,1,203307
777,964.0,1,0,777,961,1,203307
778,2041.0,1,0,778,961,1,203307
779,1328.0,1,0,779,961,1,203307
780,796.0,1,0,780,961,1,203307
781,719.0,1,0,781,961,1,203307
782,1503.0,1,0,782,961,1,203307
783,545.0,1,0,783,961,1,203307
784,1023.0,1,0,784,961,1,203307
785,1570.0,1,0,785,961,1,203307
786,736.0,1,0,786,961,1,203307
787,1236.0,1,0,787,961,1,203307
788,1356.0,1,0,788,961,1,203307
789,956.0,1,0,789,961,1,203307
790,1426.0,1,0,790,961,1,203307
791,792.0,1,0,791,961,1,203307
792,513.0,1,0,792,961,1,203307
793,1039.0,1,0,793,961,1,203307
794,765.0,1,0,794,961,1,203307
795,729.0,1,0,795,961,1,203307
796,1383.0,1,0,796,961,1,203307
797,1736.0,1,0,797,961,1,203307
798,592.0,1,0,798,961,1,203307
799,1040.0,1,0,799,961,1,203307
800,955.0,1,0,800,961,1,203307
801,2117.0,1,0,801,961,1,203307
802,1463.0,1,0,802,961,1,203307
803,395.0,1,0,803,961,1,203307
804,706.0,1,0,804,961,1,203307
805,1534.0,1,0,805,961,1,203307
806,1556.0,1,0,806,961,1,203307
807,846.0,1,0,807,961,1,203307
808,931.0,1,0,808,961,1,203307
809,692.0,1,0,809,961,1,203307
810,1943.0,1,0,810,961,1,203307
811,1334.0,1,0,811,961,1,203307
812,449.0,1,0,812,961,1,203307
813,732.0,1,0,813,961,1,203307
814,718.0,1,0,814,961,1,203307
815,1227.0,1,0,815,961,1,203307
816,730.0,1,0,816,961,1,203307
817,2572.0,1,0,817,961,1,203307
818,1038.0,1,0,818,961,1,203307
819,445.0,1,0,819,961,1,203307
820,2180.0,1,0,820,961,1,203307
821,551.0,1,0,821,961,1,203307
822,540.0,1,0,822,961,1,203307
823,1448.0,1,0,823,961,1,203307
824,845.0,1,0,824,961,1,203307
825,1729.0,1,0,825,961,1,203307
826,927.0,1,0,826,961,1,203307
827,654.0,1,0,827,961,1,203307
828,1631.0,1,0,828,961,1,203307
829,871.0,1,0,829,961,1,203307
830,1821.0,1,0,830,961,1,203307
831,841.0,1,0,831,961,1,203307
832,1070.0,1,0,832,961,1,203307
833,973.0,1,0,833,961,1,203307
834,1118.0,1,0,834,961,1,203307
835,1117.0,1,0,835,961,1,203307
836,1003.0,1,0,836,961,1,203307
837,2570.0,1,0,837,961,1,203307
838,736.0,1,0,838,961,1,203307
839,817.0,1,0,839,961,1,203307
840,861.0,1,0,840,961,1,203307
841,943.0,1,0,841,961,1,203307
842,622.0,1,0,842,961,1,203307
843,653.0,1,0,843,961,1,203307
844,1986.0,1,0,844,961,1,203307
845,1468.0,1,0,845,961,1,203307
846,1113.0,1,0,846,961,1,203307
847,580.0,1,0,847,961,1,203307
848,1005.0,1,0,848,961,1,203307
849,882.0,1,0,849,961,1,203307
850,763.0,1,0,850,961,1,203307
851,310.0,1,0,851,961,1,203307
852,966.0,1,0,852,961,1,203307
853,1224.0,1,0,853,961,1,203307
854,1638.0,1,0,854,961,1,203307
855,1259.0,1,0,855,961,1,203307
856,1919.0,1,0,856,961,1,203307
857,675.0,1,0,857,961,1,203307
858,967.0,1,0,858,961,1,203307
859,791.0,1,0,859,961,1,203307
860,636.0,1,0,860,961,1,203307
861,1114.0,1,0,861,961,1,203307
862,1465.0,1,0,862,961,1,203307
863,785.0,1,0,863,961,1,203307
864,1442.0,1,0,864,961,1,203307
865,762.0,1,0,865,961,1,203307
866,483.0,1,0,866,961,1,203307
867,503.0,1,0,867,961,1,203307
868,675.0,1,0,868,961,1,203307
869,562.0,1,0,869,961,1,203307
870,821.0,1,0,870,961,1,203307
871,1267.0,1,0,871,961,1,203307
872,1911.0,1,0,872,961,1,203307
873,1270.0,1,0,873,961,1,203307
874,0.0,1,0,874,961,1,203307
875,1058.0,1,0,875,961,1,203307
876,551.0,1,0,876,961,1,203307
877,816.0,1,0,877,961,1,203307
878,1187.0,1,0,878,961,1,203307
879,793.0,1,0,879,961,1,203307
880,1090.0,1,0,880,961,1,203307
881,659.0,1,0,881,961,1,203307
882,659.0,1,0,882,961,1,203307
883,461.0,1,0,883,961,1,203307
884,425.0,1,0,884,961,1,203307
885,701.0,1,0,885,961,1,203307
886,811.0,1,0,886,961,1,203307
887,623.0,1,0,887,961,1,203307
888,1461.0,1,0,888,961,1,203307
889,1004.0,1,0,889,961,1,203307
890,1531.0,1,0,890,961,1,203307
891,1598.0,1,0,891,961,1,203307
892,1274.0,1,0,892,961,1,203307
893,992.0,1,0,893,961,1,203307
894,824.0,1,0,894,961,1,203307
895,1648.0,1,0,895,961,1,203307
896,858.0,1,0,896,961,1,203307
897,1104.0,1,0,897,961,1,203307
898,1077.0,1,0,898,961,1,203307
899,1716.0,1,0,899,961,1,203307
900,1500.0,1,0,900,961,1,203307
901,638.0,1,0,901,961,1,203307
902,252.0,1,0,902,961,1,203307
903,655.0,1,0,903,961,1,203307
904,1317.0,1,0,904,961,1,203307
905,1967.0,1,0,905,961,1,203307
906,1233.0,1,0,906,961,1,203307
907,568.0,1,0,907,961,1,203307
908,695.0,1,0,908,961,1,203307
909,645.0,1,0,909,961,1,203307
910,753.0,1,0,910,961,1,203307
911,341.0,1,0,911,961,1,203307
912,645.0,1,0,912,961,1,203307
913,969.0,1,0,913,961,1,203307
914,801.0,1,0,914,961,1,203307
915,502.0,1,0,915,961,1,203307
916,704.0,1,0,916,961,1,203307
917,1202.0,1,0,917,961,1,203307
918,1416.0,1,0,918,961,1,203307
919,365.0,1,0,919,961,1,203307
920,328.0,1,0,920,961,1,203307
921,406.0,1,0,921,961,1,203307
922,550.0,1,0,922,961,1,203307
923,1567.0,1,0,923,961,1,203307
924,1421.0,1,0,924,961,1,203307
925,1775.0,1,0,925,961,1,203307
926,779.0,1,0,926,961,1,203307
927,1295.0,1,0,927,961,1,203307
928,1155.0,1,0,928,961,1,203307
929,1194.0,1,0,929,961,1,203307
930,470.0,1,0,930,961,1,203307
931,684.0,1,0,931,961,1,203307
932,977.0,1,0,932,961,1,203307
933,2112.0,1,0,933,961,1,203307
934,1449.0,1,0,934,961,1,203307
935,641.0,1,0,935,961,1,203307
936,492.0,1,0,936,961,1,203307
937,405.0,1,0,937,961,1,203307
938,902.0,1,0,938,961,1,203307
939,342.0,1,0,939,961,1,203307
940,302.0,1,0,940,961,1,203307
941,437.0,1,0,941,961,1,203307
942,252.0,1,0,942,961,1,203307
943,502.0,1,0,943,961,1,203307
944,350.0,1,0,944,961,1,203307
945,292.0,1,0,945,961,1,203307
946,361.0,1,0,946,961,1,203307
947,550.0,1,0,947,961,1,203307
948,778.0,1,0,948,961,1,203307
949,669.0,1,0,949,961,1,203307
950,948.0,1,0,950,961,1,203307
951,1140.0,1,0,951,961,1,203307
952,1344.0,1,0,952,961,1,203307
953,1000.0,1,0,953,961,1,203307
954,735.0,1,0,954,961,1,203307
955,553.0,1,0,955,961,1,203307
956,633.0,1,0,956,961,1,203307
957,583.0,1,0,957,961,1,203307
958,365.0,1,0,958,961,1,203307
959,806.0,1,0,959,961,1,203307
960,814.0,1,0,960,961,1,203307
961,660.0,1,0,961,961,1,203307
962,1077.0,1,0,962,961,1,203307
963,630.0,1,0,963,961,1,203307
964,229.0,1,0,964,961,1,203307
965,41.0,1,0,965,961,1,203307
966,7.0,1,0,966,961,1,203307
967,28.0,1,0,967,961,1,203307
968,202.0,1,0,968,961,1,203307
969,189.0,1,0,969,961,1,203307
970,325.0,1,0,970,961,1,203307
971,30.0,1,0,971,961,1,203307
972,569.0,1,0,972,961,1,203307
973,264.0,1,0,973,961,1,203307
974,313.0,1,0,974,961,1,203307
975,248.0,1,0,975,961,1,203307
976,430.0,1,0,976,961,1,203307
977,461.0,1,0,977,961,1,203307
978,789.0,1,0,978,961,1,203307
979,297.0,1,0,979,961,1,203307
980,169.0,1,0,980,961,1,203307
981,45.0,1,0,981,961,1,203307
982,433.0,1,0,982,961,1,203307
983,555.0,1,0,983,961,1,203307
984,104.0,1,0,984,961,1,203307
985,490.0,1,0,985,961,1,203307
986,349.0,1,0,986,961,1,203307
987,506.0,1,0,987,961,1,203307
988,313.0,1,0,988,961,1,203307
989,546.0,1,0,989,961,1,203307
990,329.0,1,0,990,961,1,203307
991,689.0,1,0,991,961,1,203307
992,355.0,1,0,992,961,1,203307
993,487.0,1,0,993,961,1,203307
994,328.0,1,0,994,961,1,203307
995,718.0,1,0,995,961,1,203307
996,622.0,1,0,996,961,1,203307
997,199.0,1,0,997,961,1,203307
998,553.0,1,0,998,961,1,203307
999,217.0,1,0,999,961,1,203307
1000,393.0,1,0,1000,961,1,203307
1001,333.0,1,0,1001,961,1,203307
1002,240.0,1,0,1002,961,1,203307
1003,199.0,1,0,1003,961,1,203307
1004,505.0,1,0,1004,961,1,203307
1005,284.0,1,0,1005,961,1,203307
1006,507.0,1,0,1006,961,1,203307
1007,695.0,1,0,1007,961,1,203307
1008,625.0,1,0,1008,961,1,203307
1009,692.0,1,0,1009,961,1,203307
1010,343.0,1,0,1010,961,1,203307
1011,344.0,1,0,1011,961,1,203307
1012,712.0,1,0,1012,961,1,203307
1013,536.0,1,0,1013,961,1,203307
1014,316.0,1,0,1014,961,1,203307
1015,437.0,1,0,1015,961,1,203307
1016,519.0,1,0,1016,961,1,203307
1017,573.0,1,0,1017,961,1,203307
1018,927.0,1,0,1018,961,1,203307
1019,53.0,1,0,1019,961,1,203307
1020,535.0,1,0,1020,961,1,203307
1021,426.0,1,0,1021,961,1,203307
1022,489.0,1,0,1022,961,1,203307
1023,395.0,1,0,1023,961,1,203307
1024,304.0,1,0,1024,961,1,203307
1025,498.0,1,0,1025,961,1,203307
1026,349.0,1,0,1026,961,1,203307
1027,396.0,1,0,1027,961,1,203307
1028,339.0,1,0,1028,961,1,203307
1029,551.0,1,0,1029,961,1,203307
1030,307.0,1,0,1030,961,1,203307
1031,530.0,1,0,1031,961,1,203307
1032,289.0,1,0,1032,961,1,203307
1033,665.0,1,0,1033,961,1,203307
1034,710.0,1,0,1034,961,1,203307
1035,607.0,1,0,1035,961,1,203307
1036,702.0,1,0,1036,961,1,203307
1037,483.0,1,0,1037,961,1,203307
1038,782.0,1,0,1038,961,1,203307
1039,942.0,1,0,1039,961,1,203307
1040,254.0,1,0,1040,961,1,203307
1041,179.0,1,0,1041,961,1,203307
1042,204.0,1,0,1042,961,1,203307
1043,464.0,1,0,1043,961,1,203307
1044,279.0,1,0,1044,961,1,203307
1045,274.0,1,0,1045,961,1,203307
1046,388.0,1,0,1046,961,1,203307
1047,370.0,1,0,1047,961,1,203307
1048,432.0,1,0,1048,961,1,203307
1049,753.0,1,0,1049,961,1,203307
1050,1467.0,1,0,1050,961,1,203307
1051,399.0,1,0,1051,961,1,203307
1052,136.0,1,0,1052,961,1,203307
1053,490.0,1,0,1053,961,1,203307
1054,421.0,1,0,1054,961,1,203307
1055,979.0,1,0,1055,961,1,203307
1056,897.0,1,0,1056,961,1,203307
1057,1486.0,1,0,1057,961,1,203307
1058,1483.0,1,0,1058,961,1,203307
1059,949.0,1,0,1059,961,1,203307
1060,1649.0,1,0,1060,961,1,203307
1061,1651.0,1,0,1061,961,1,203307
1062,232.0,1,0,1062,961,1,203307
1063,1541.0,1,0,1063,961,1,203307
1064,1245.0,1,0,1064,961,1,203307
1065,1496.0,1,0,1065,961,1,203307
1066,1492.0,1,0,1066,961,1,203307
1067,2099.0,1,0,1067,961,1,203307
1068,1623.0,1,0,1068,961,1,203307
1069,1691.0,1,0,1069,961,1,203307
1070,995.0,1,0,1070,961,1,203307
1071,1733.0,1,0,1071,961,1,203307
1072,1238.0,1,0,1072,961,1,203307
1073,916.0,1,0,1073,961,1,203307
1074,1155.0,1,0,1074,961,1,203307
1075,594.0,1,0,1075,961,1,203307
1076,541.0,1,0,1076,961,1,203307
1077,779.0,1,0,1077,961,1,203307
1078,752.0,1,0,1078,961,1,203307
1079,1523.0,1,0,1079,961,1,203307
1080,922.0,1,0,1080,961,1,203307
1081,919.0,1,0,1081,961,1,203307
1082,934.0,1,0,1082,961,1,203307
1083,2521.0,1,0,1083,961,1,203307
1084,887.0,1,0,1084,961,1,203307
1085,584.0,1,0,1085,961,1,203307
1086,1132.0,1,0,1086,961,1,203307
1087,1085.0,1,0,1087,961,1,203307
1088,745.0,1,0,1088,961,1,203307
1089,1135.0,1,0,1089,961,1,203307
1090,519.0,1,0,1090,961,1,203307
1091,646.0,1,0,1091,961,1,203307
1092,103.0,1,0,1092,961,1,203307
1093,379.0,1,0,1093,961,1,203307
1094,1370.0,1,0,1094,961,1,203307
1095,994.0,1,0,1095,961,1,203307
1096,1483.0,1,0,1096,961,1,203307
1097,763.0,1,0,1097,961,1,203307
1098,1633.0,1,0,1098,961,1,203307
1099,1496.0,1,0,1099,961,1,203307
1100,1686.0,1,0,1100,961,1,203307
1101,746.0,1,0,1101,961,1,203307
1102,221.0,1,0,1102,961,1,203307
1103,1445.0,1,0,1103,961,1,203307
1104,768.0,1,0,1104,961,1,203307
1105,264.0,1,0,1105,961,1,203307
1106,1147.0,1,0,1106,961,1,203307
1107,891.0,1,0,1107,961,1,203307
1108,1193.0,1,0,1108,961,1,203307
1109,1379.0,1,0,1109,961,1,203307
1110,1160.0,1,0,1110,961,1,203307
1111,1011.0,1,0,1111,961,1,203307
1112,1178.0,1,0,1112,961,1,203307
1113,207.0,1,0,1113,961,1,203307
1114,1750.0,1,0,1114,961,1,203307
1115,1171.0,1,0,1115,961,1,203307
1116,679.0,1,0,1116,961,1,203307
1117,645.0,1,0,1117,961,1,203307
1118,1177.0,1,0,1118,961,1,203307
1119,2151.0,1,0,1119,961,1,203307
1120,2227.0,1,0,1120,961,1,203307
1121,834.0,1,0,1121,961,1,203307
1122,1074.0,1,0,1122,961,1,203307
1123,853.0,1,0,1123,961,1,203307
1124,1073.0,1,0,1124,961,1,203307
1125,925.0,1,0,1125,961,1,203307
1126,944.0,1,0,1126,961,1,203307
1127,883.0,1,0,1127,961,1,203307
1128,978.0,1,0,1128,961,1,203307
1129,970.0,1,0,1129,961,1,203307
1130,567.0,1,0,1130,961,1,203307
1131,1195.0,1,0,1131,961,1,203307
1132,1182.0,1,0,1132,961,1,203307
1133,1456.0,1,0,1133,961,1,203307
1134,919.0,1,0,1134,961,1,203307
1135,722.0,1,0,1135,961,1,203307
1136,582.0,1,0,1136,961,1,203307
1137,550.0,1,0,1137,961,1,203307
1138,1330.0,1,0,1138,961,1,203307
1139,968.0,1,0,1139,961,1,203307
1140,735.0,1,0,1140,961,1,203307
1141,1516.0,1,0,1141,961,1,203307
1142,983.0,1,0,1142,961,1,203307
1143,951.0,1,0,1143,961,1,203307
1144,902.0,1,0,1144,961,1,203307
1145,507.0,1,0,1145,961,1,203307
1146,329.0,1,0,1146,961,1,203307
1147,1154.0,1,0,1147,961,1,203307
1148,40.0,1,0,1148,961,1,203307
1149,1138.0,1,0,1149,961,1,203307
1150,1090.0,1,0,1150,961,1,203307
1151,1496.0,1,0,1151,961,1,203307
1152,1106.0,1,0,1152,961,1,203307
1153,1038.0,1,0,1153,961,1,203307
1154,1494.0,1,0,1154,961,1,203307
1155,446.0,1,0,1155,961,1,203307
1156,759.0,1,0,1156,961,1,203307
1157,462.0,1,0,1157,961,1,203307
1158,1248.0,1,0,1158,961,1,203307
1159,461.0,1,0,1159,961,1,203307
1160,1243.0,1,0,1160,961,1,203307
1161,2133.0,1,0,1161,961,1,203307
1162,319.0,1,0,1162,961,1,203307
1163,787.0,1,0,1163,961,1,203307
1164,1207.0,1,0,1164,961,1,203307
1165,1809.0,1,0,1165,961,1,203307
1166,3023.0,1,0,1166,961,1,203307
1167,2168.0,1,0,1167,961,1,203307
1168,1653.0,1,0,1168,961,1,203307
1169,1554.0,1,0,1169,961,1,203307
1170,1763.0,1,0,1170,961,1,203307
1171,2196.0,1,0,1171,961,1,203307
1172,1418.0,1,0,1172,961,1,203307
1173,1048.0,1,0,1173,961,1,203307
1174,912.0,1,0,1174,961,1,203307
1175,2994.0,1,0,1175,961,1,203307
1176,11344.0,1,0,1176,961,1,203307
1177,4794.0,1,0,1177,961,1,203307
1178,10024.0,1,0,1178,961,1,203307
1179,5575.0,1,0,1179,961,1,203307
1180,4196.0,1,0,1180,961,1,203307
1181,569.0,1,0,1181,961,1,203307
1182,2555.0,1,0,1182,961,1,203307
1183,661.0,1,0,1183,961,1,203307
1184,961.0,1,0,1184,961,1,203307
1185,4234.0,1,0,1185,961,1,203307
1186,4292.0,1,0,1186,961,1,203307
1187,1803.0,1,0,1187,961,1,203307
1188,2031.0,1,0,1188,961,1,203307
1189,1455.0,1,0,1189,961,1,203307
1190,968.0,1,0,1190,961,1,203307
1191,1406.0,1,0,1191,961,1,203307
1192,925.0,1,0,1192,961,1,203307
1193,1342.0,1,0,1193,961,1,203307
1194,808.0,1,0,1194,961,1,203307
1195,4078.0,1,0,1195,961,1,203307
1196,1387.0,1,0,1196,961,1,203307
1197,762.0,1,0,1197,961,1,203307
1198,1001.0,1,0,1198,961,1,203307
1199,1325.0,1,0,1199,961,1,203307
1200,1639.0,1,0,1200,961,1,203307
1201,1012.0,1,0,1201,961,1,203307
1202,832.0,1,0,1202,961,1,203307
1203,1335.0,1,0,1203,961,1,203307
1204,538.0,1,0,1204,961,1,203307
1205,543.0,1,0,1205,961,1,203307
1206,1939.0,1,0,1206,961,1,203307
1207,1326.0,1,0,1207,961,1,203307
1208,1672.0,1,0,1208,961,1,203307
1209,1558.0,1,0,1209,961,1,203307
1210,1653.0,1,0,1210,961,1,203307
1211,718.0,1,0,1211,961,1,203307
1212,552.0,1,0,1212,961,1,203307
1213,530.0,1,0,1213,961,1,203307
1214,658.0,1,0,1214,961,1,203307
1215,928.0,1,0,1215,961,1,203307
1216,672.0,1,0,1216,961,1,203307
1217,1238.0,1,0,1217,961,1,203307
1218,929.0,1,0,1218,961,1,203307
1219,560.0,1,0,1219,961,1,203307
1220,1070.0,1,0,1220,961,1,203307
1221,1024.0,1,0,1221,961,1,203307
1222,322.0,1,0,1222,961,1,203307
1223,630.0,1,0,1223,961,1,203307
1224,384.0,1,0,1224,961,1,203307
1225,445.0,1,0,1225,961,1,203307
1226,689.0,1,0,1226,961,1,203307
1227,506.0,1,0,1227,961,1,203307
1228,311.0,1,0,1228,961,1,203307
1229,909.0,1,0,1229,961,1,203307
1230,1335.0,1,0,1230,961,1,203307
1231,664.0,1,0,1231,961,1,203307
1232,545.0,1,0,1232,961,1,203307
1233,403.0,1,0,1233,961,1,203307
1234,693.0,1,0,1234,961,1,203307
1235,498.0,1,0,1235,961,1,203307
1236,532.0,1,0,1236,961,1,203307
1237,523.0,1,0,1237,961,1,203307
1238,102.0,1,0,1238,961,1,203307
1239,627.0,1,0,1239,961,1,203307
1240,1319.0,1,0,1240,961,1,203307
1241,406.0,1,0,1241,961,1,203307
1242,783.0,1,0,1242,961,1,203307
1243,880.0,1,0,1243,961,1,203307
1244,1249.0,1,0,1244,961,1,203307
1245,976.0,1,0,1245,961,1,203307
1246,2207.0,1,0,1246,961,1,203307
1247,2361.0,1,0,1247,961,1,203307
1248,1526.0,1,0,1248,961,1,203307
1249,868.0,1,0,1249,961,1,203307
1250,1210.0,1,0,1250,961,1,203307
1251,1756.0,1,0,1251,961,1,203307
1252,633.0,1,0,1252,961,1,203307
1253,1047.0,1,0,1253,961,1,203307
1254,1325.0,1,0,1254,961,1,203307
1255,1072.0,1,0,1255,961,1,203307
1256,1050.0,1,0,1256,961,1,203307
1257,1461.0,1,0,1257,961,1,203307
1258,933.0,1,0,1258,961,1,203307
1259,1187.0,1,0,1259,961,1,203307
1260,1151.0,1,0,1260,961,1,203307
1261,1087.0,1,0,1261,961,1,203307
1262,284.0,1,0,1262,961,1,203307
1263,614.0,1,0,1263,961,1,203307
1264,1271.0,1,0,1264,961,1,203307
1265,861.0,1,0,1265,961,1,203307
1266,1115.0,1,0,1266,961,1,203307
1267,523.0,1,0,1267,961,1,203307
1268,1913.0,1,0,1268,961,1,203307
1269,1622.0,1,0,1269,961,1,203307
1270,3100.0,1,0,1270,961,1,203307
1271,3781.0,1,0,1271,961,1,203307
1272,0.0,1,0,1272,961,1,203307
1273,786.0,1,0,1273,961,1,203307
1274,1490.0,1,0,1274,961,1,203307
1275,717.0,1,0,1275,961,1,203307
1276,847.0,1,0,1276,961,1,203307
1277,1468.0,1,0,1277,961,1,203307
1278,780.0,1,0,1278,961,1,203307
1279,770.0,1,0,1279,961,1,203307
1280,1705.0,1,0,1280,961,1,203307
