TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
557,305.0,1,0,557,961,1,203307,41.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.34000015258789,-1.2116400093740225,5.723585101952381,5.723585101952381,0,0.0,False,-0.0,-1.4409547806783252,511623
558,407.0,1,0,558,961,1,203307,41.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.380001068115234,-1.2134800514918567,6.0112671744041615,6.0112671744041615,0,0.0,False,-0.0,-1.1551127503443785,511623
559,971.0,1,0,559,961,1,203307,42.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.740001678466797,-1.276040079689622,6.879355804460439,6.879355804460439,0,0.0,False,-0.0,-0.3495841484858664,511623
560,1397.0,1,0,560,961,1,203307,42.22,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.220001220703125,-1.2521200585860015,7.242797922793756,7.242797922793756,0,0.0,False,-0.0,0.037777990951070706,511623
561,673.0,1,0,561,961,1,203307,42.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.419998168945312,-1.2613199182230233,6.513230110912307,6.513230110912307,0,0.0,False,-0.0,-0.7009896805673996,511623
562,1267.0,1,0,562,961,1,203307,42.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.84000015258789,-1.280640009508133,7.145196134997171,7.145196134997171,0,0.0,False,-0.0,-0.0883437477676452,511623
563,2083.0,1,0,563,961,1,203307,43.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.389999389648438,-1.3059399744620919,7.642044402873258,7.642044402873258,0,0.0,False,-0.0,0.3832045551544825,511623
564,1709.0,1,0,564,961,1,203307,45.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.099998474121094,-1.3845999325007199,7.444248649496705,7.444248649496705,0,0.0,False,-0.0,0.10674884373930205,511623
565,735.0,1,0,565,961,1,203307,46.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.900001525878906,-1.467400073042512,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,-0.8190698275703188,511623
566,947.0,1,0,566,961,1,203307,45.01,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.009998321533203,-1.3804599254736303,6.854354502255021,6.854354502255021,0,0.0,False,-0.0,-0.4790052964752922,511623
567,1864.0,1,0,567,961,1,203307,44.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.389999389648438,-1.3519399745514988,7.5310163320779155,7.5310163320779155,0,0.0,False,-0.0,0.22617648426973336,511623
568,1512.0,1,0,568,961,1,203307,45.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.470001220703125,-1.4016200588765741,7.321849713788356,7.321849713788356,0,0.0,False,-0.0,-0.03267021834490169,511623
569,928.0,1,0,569,961,1,203307,45.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.779998779296875,-1.4158799465996026,6.834108738813838,6.834108738813838,0,0.0,False,-0.0,-0.5346710810424478,511623
570,1280.0,1,0,570,961,1,203307,46.43,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.43000030517578,-1.445780016848147,7.155396301896734,7.155396301896734,0,0.0,False,-0.0,-0.24328358820809637,511623
571,872.0,1,0,571,961,1,203307,46.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.509998321533203,-1.4494599256077407,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,-0.6304242430248221,511623
572,1019.0,1,0,572,961,1,203307,46.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.200000762939453,-1.4352000378847123,6.927557906278317,6.927557906278317,0,0.0,False,-0.0,-0.46054200486307906,511623
573,850.0,1,0,573,961,1,203307,45.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.729999542236328,-1.4135799816903472,6.7464121285733745,6.7464121285733745,0,0.0,False,-0.0,-0.620067726373656,511623
574,821.0,1,0,574,961,1,203307,44.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.479999542236328,-1.3560799815785884,6.71174039505618,6.71174039505618,0,0.0,False,-0.0,-0.5972394597790922,511623
575,846.0,1,0,575,961,1,203307,45.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.419998168945312,-1.3993199184912442,6.741700694652055,6.741700694652055,0,0.0,False,-0.0,-0.6105190970958727,511623
576,979.0,1,0,576,961,1,203307,44.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.349998474121094,-1.3500999324336647,6.887552571664617,6.887552571664617,0,0.0,False,-0.0,-0.4154472340257307,511623
577,1057.0,1,0,577,961,1,203307,43.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.630001068115234,-1.3169800516930223,6.964135612418245,6.964135612418245,0,0.0,False,-0.0,-0.30574431253146095,511623
578,2203.0,1,0,578,961,1,203307,43.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.700000762939453,-1.3202000376611949,7.698029170272805,7.698029170272805,0,0.0,False,-0.0,0.42492925935492654,511623
579,469.0,1,0,579,961,1,203307,43.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.15999984741211,-1.2953599954986572,6.152732694704104,6.152732694704104,0,0.0,False,-0.0,-1.0955271740512362,511623
580,1250.0,1,0,580,961,1,203307,42.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.849998474121094,-1.2810999322995542,7.1316985104669115,7.1316985104669115,0,0.0,False,-0.0,-0.10230129508932606,511623
581,1287.0,1,0,581,961,1,203307,43.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.979999542236328,-1.333079981533885,7.160845906664299,7.160845906664299,0,0.0,False,-0.0,-0.125133948126269,511623
582,1508.0,1,0,582,961,1,203307,44.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.34000015258789,-1.3496400096422434,7.319202458767849,7.319202458767849,0,0.0,False,-0.0,0.016662575868922502,511623
583,1301.0,1,0,583,961,1,203307,44.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.349998474121094,-1.3500999324336647,7.171656822768514,7.171656822768514,0,0.0,False,-0.0,-0.13134298292183377,511623
584,1029.0,1,0,584,961,1,203307,44.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.15999984741211,-1.3413599955880642,6.937314081223682,6.937314081223682,0,0.0,False,-0.0,-0.35694578762106577,511623
585,1070.0,1,0,585,961,1,203307,42.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.529998779296875,-1.26637994630903,6.976348070447749,6.976348070447749,0,0.0,False,-0.0,-0.24293174911796456,511623
586,1487.0,1,0,586,961,1,203307,42.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.599998474121094,-1.2695999322772025,7.305188215393037,7.305188215393037,0,0.0,False,-0.0,0.08268840985915116,511623
587,455.0,1,0,587,961,1,203307,42.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.080001831054688,-1.2456800866496565,6.1224928095143865,6.1224928095143865,0,0.0,False,-0.0,-1.0760871503919534,511623
588,1580.0,1,0,588,961,1,203307,42.24,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.240001678466797,-1.2530400796449186,7.3658128372094716,7.3658128372094716,0,0.0,False,-0.0,0.1598728843078696,511623
589,1302.0,1,0,589,961,1,203307,40.96,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.959999084472656,-1.194159960206747,7.172424577124845,7.172424577124845,0,0.0,False,-0.0,0.025364743661414835,511623
590,997.0,1,0,590,961,1,203307,41.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.880001068115234,-1.2364800515365602,6.905753276311464,6.905753276311464,0,0.0,False,-0.0,-0.2836266484817793,511623
591,2274.0,1,0,591,961,1,203307,41.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.400001525878906,-1.2144000725507738,7.729735331385051,7.729735331385051,0,0.0,False,-0.0,0.5624353855775936,511623
592,1184.0,1,0,592,961,1,203307,41.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.150001525878906,-1.202900072528422,7.077498053569231,7.077498053569231,0,0.0,False,-0.0,-0.07830189221587425,511623
593,708.0,1,0,593,961,1,203307,40.54,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.540000915527344,-1.1748400443977118,6.5638555265321274,6.5638555265321274,0,0.0,False,-0.0,-0.5638843911222677,511623
594,1096.0,1,0,594,961,1,203307,40.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.689998626708984,-1.1817399391254781,7.00033446027523,7.00033446027523,0,0.0,False,-0.0,-0.1343053521069315,511623
595,1664.0,1,0,595,961,1,203307,40.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.360000610351562,-1.1665600303435326,7.417580402414544,7.417580402414544,0,0.0,False,-0.0,0.29812049881432845,511623
596,402.0,1,0,596,961,1,203307,39.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.700000762939453,-1.136200037303567,5.998936561946683,5.998936561946683,0,0.0,False,-0.0,-1.0901633486135678,511623
597,1448.0,1,0,597,961,1,203307,39.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.880001068115234,-1.1444800513577462,7.278628942320682,7.278628942320682,0,0.0,False,-0.0,0.18124901770625268,511623
598,1498.0,1,0,598,961,1,203307,39.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.200000762939453,-1.1132000372588635,7.312553498102598,7.312553498102598,0,0.0,False,-0.0,0.24645358758705083,511623
599,1009.0,1,0,599,961,1,203307,38.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.080001831054688,-1.0616800862920286,6.917705609835305,6.917705609835305,0,0.0,False,-0.0,-0.09687434971340725,511623
600,739.0,1,0,600,961,1,203307,38.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.720001220703125,-1.0911200582730771,6.606650186198215,6.606650186198215,0,0.0,False,-0.0,-0.43736974533154527,511623
601,1339.0,1,0,601,961,1,203307,38.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.380001068115234,-1.0754800512236358,7.200424892944957,7.200424892944957,0,0.0,False,-0.0,0.1720449684646379,511623
602,463.0,1,0,602,961,1,203307,38.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.740001678466797,-1.0920400793319942,6.139884552226255,6.139884552226255,0,0.0,False,-0.0,-0.9050554003624223,511623
603,29.0,1,0,603,961,1,203307,38.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.119998931884766,-1.0635199529337882,3.4011973816621555,3.4011973816621555,0,0.0,False,-0.0,-3.615222444528316,511623
604,608.0,1,0,604,961,1,203307,36.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.849998474121094,-1.0050999317631124,6.411818267709897,6.411818267709897,0,0.0,False,-0.0,-0.5461815373098986,511623
605,1957.0,1,0,605,961,1,203307,37.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.400001525878906,-1.0304000721931459,7.579678823090456,7.579678823090456,0,0.0,False,-0.0,0.5963788776406265,511623
606,903.0,1,0,606,961,1,203307,35.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.729999542236328,-0.9535799807962775,6.806829360392176,6.806829360392176,0,0.0,False,-0.0,-0.09965049366078471,511623
607,1013.0,1,0,607,961,1,203307,34.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.990001678466797,-0.9195400789967181,6.921658184151129,6.921658184151129,0,0.0,False,-0.0,0.04921823189772745,511623
608,261.0,1,0,608,961,1,203307,34.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.990001678466797,-0.9195400789967181,5.568344503761097,5.568344503761097,0,0.0,False,-0.0,-1.3040954484923049,511623
609,1108.0,1,0,609,961,1,203307,33.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.990001678466797,-0.8735400789073111,7.011213987350367,7.011213987350367,0,0.0,False,-0.0,0.18477403518637292,511623
610,281.0,1,0,610,961,1,203307,33.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.770000457763672,-0.8634200227352977,5.641907070938114,5.641907070938114,0,0.0,False,-0.0,-1.1744128250538672,511623
611,1198.0,1,0,611,961,1,203307,34.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.040000915527344,-0.8758400438165665,7.089243155027514,7.089243155027514,0,0.0,False,-0.0,0.2605032379542642,511623
612,1067.0,1,0,612,961,1,203307,32.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.979999542236328,-0.8270799805504083,6.97354301952014,6.97354301952014,0,0.0,False,-0.0,0.19356316571304877,511623
613,686.0,1,0,613,961,1,203307,32.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.580001831054688,-0.8086800858002903,6.532334292222349,6.532334292222349,0,0.0,False,-0.0,-0.22924566683462455,511623
614,1014.0,1,0,614,961,1,203307,33.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.389999389648438,-0.8459399735680222,6.922643891475888,6.922643891475888,0,0.0,False,-0.0,0.12380404465118211,511623
615,793.0,1,0,615,961,1,203307,35.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.189998626708984,-0.9287399386337398,6.677083461247136,6.677083461247136,0,0.0,False,-0.0,-0.20455635064328703,511623
616,1259.0,1,0,616,961,1,203307,35.21,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.209999084472656,-0.9296599596926569,7.138866999945524,7.138866999945524,0,0.0,False,-0.0,0.2563071669961836,511623
617,1037.0,1,0,617,961,1,203307,35.3,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.299999237060547,-0.9337999667197465,6.945051063725834,6.945051063725834,0,0.0,False,-0.0,0.058351223749403935,511623
618,513.0,1,0,618,961,1,203307,37.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.080001831054688,-1.0156800862026216,6.2422232654551655,6.2422232654551655,0,0.0,False,-0.0,-0.7263566940041395,511623
619,896.0,1,0,619,961,1,203307,36.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.200000762939453,-0.9752000369906426,6.799055862058796,6.799055862058796,0,0.0,False,-0.0,-0.12904404818853,511623
620,820.0,1,0,620,961,1,203307,36.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.669998168945312,-0.9968199177089332,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,-0.23919668151318874,511623
621,1032.0,1,0,621,961,1,203307,36.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.830001831054688,-1.0041800861802699,6.940222469119639,6.940222469119639,0,0.0,False,-0.0,-0.01685749031731465,511623
622,1113.0,1,0,622,961,1,203307,37.64,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.639999389648438,-1.0414399739480018,7.01571242048723,7.01571242048723,0,0.0,False,-0.0,0.021372573282544494,511623
623,1327.0,1,0,623,961,1,203307,38.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.189998626708984,-1.0667399389019607,7.191429330036379,7.191429330036379,0,0.0,False,-0.0,0.1717895178777349,511623
624,468.0,1,0,624,961,1,203307,37.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.979999542236328,-1.0570799809974432,6.150602768446279,6.150602768446279,0,0.0,False,-0.0,-0.8593770858078473,511623
625,1037.0,1,0,625,961,1,203307,38.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.580001831054688,-1.084680086336732,6.945051063725834,6.945051063725834,0,0.0,False,-0.0,-0.09252889586758162,511623
626,1026.0,1,0,626,961,1,203307,38.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.68000030517578,-1.089280016155243,6.934397209928558,6.934397209928558,0,0.0,False,-0.0,-0.1077826794833685,511623
627,1310.0,1,0,627,961,1,203307,39.19,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.189998626708984,-1.1127399389913677,7.1785454837637,7.1785454837637,0,0.0,False,-0.0,0.1129056715156489,511623
628,925.0,1,0,628,961,1,203307,39.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.169998168945312,-1.1118199179324506,6.8308742346461795,6.8308742346461795,0,0.0,False,-0.0,-0.23384555654295447,511623
629,931.0,1,0,629,961,1,203307,40.8,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.799999237060547,-1.1867999672114848,6.837332814685591,6.837332814685591,0,0.0,False,-0.0,-0.30236702578257724,511623
630,1617.0,1,0,630,961,1,203307,40.09,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.09000015258789,-1.1541400092622638,7.388946097618437,7.388946097618437,0,0.0,False,-0.0,0.28190621509948954,511623
631,957.0,1,0,631,961,1,203307,39.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.450000762939453,-1.1247000372812153,6.86484777797086,6.86484777797086,0,0.0,False,-0.0,-0.2127521325670383,511623
632,934.0,1,0,632,961,1,203307,40.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.349998474121094,-1.1660999320760368,6.840546529288687,6.840546529288687,0,0.0,False,-0.0,-0.2784532760440328,511623
633,2287.0,1,0,633,961,1,203307,40.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.880001068115234,-1.1904800514471532,7.7354333524996886,7.7354333524996886,0,0.0,False,-0.0,0.592053427795852,511623
634,1268.0,1,0,634,961,1,203307,41.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.650001525878906,-1.2259000725731255,7.1459844677143876,7.1459844677143876,0,0.0,False,-0.0,-0.03281547811542129,511623
635,961.0,1,0,635,961,1,203307,41.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.599998474121094,-1.2235999321877955,6.8690144506657065,6.8690144506657065,0,0.0,False,-0.0,-0.30748535477877237,511623
636,1186.0,1,0,636,961,1,203307,42.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.169998168945312,-1.2498199182006715,7.079184394609668,7.079184394609668,0,0.0,False,-0.0,-0.12353539684768666,511623
637,924.0,1,0,637,961,1,203307,42.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.84000015258789,-1.280640009508133,6.829793737512425,6.829793737512425,0,0.0,False,-0.0,-0.4037461452523914,511623
638,1328.0,1,0,638,961,1,203307,42.59,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.59000015258789,-1.2691400094857812,7.192182058713246,7.192182058713246,0,0.0,False,-0.0,-0.029857824029218882,511623
639,1480.0,1,0,639,961,1,203307,42.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.18000030517578,-1.2502800164681673,7.300472814267799,7.300472814267799,0,0.0,False,-0.0,0.09729292454294836,511623
640,821.0,1,0,640,961,1,203307,42.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.849998474121094,-1.2810999322995542,6.71174039505618,6.71174039505618,0,0.0,False,-0.0,-0.522259410500058,511623
641,1123.0,1,0,641,961,1,203307,43.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.479999542236328,-1.3100799814891815,7.024649030453636,7.024649030453636,0,0.0,False,-0.0,-0.23833082429222863,511623
642,814.0,1,0,642,961,1,203307,45.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.110000610351562,-1.3850600307682157,6.703188113240863,6.703188113240863,0,0.0,False,-0.0,-0.6347717907840362,511623
643,878.0,1,0,643,961,1,203307,43.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.509998321533203,-1.3114599253395198,6.778784897685177,6.778784897685177,0,0.0,False,-0.0,-0.4855749009110264,511623
644,988.0,1,0,644,961,1,203307,44.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.06999969482422,-1.3372199885609746,6.8966943316227125,6.8966943316227125,0,0.0,False,-0.0,-0.3934255301949454,511623
645,990.0,1,0,645,961,1,203307,44.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.310001373291016,-1.348260065791905,6.898714534329988,6.898714534329988,0,0.0,False,-0.0,-0.40244540471860013,511623
646,714.0,1,0,646,961,1,203307,44.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.450000762939453,-1.35470003772825,6.5722825426940075,6.5722825426940075,0,0.0,False,-0.0,-0.735317368290926,511623
647,1111.0,1,0,647,961,1,203307,45.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.290000915527344,-1.393340044822395,7.013915474810528,7.013915474810528,0,0.0,False,-0.0,-0.3323244432685506,511623
648,1744.0,1,0,648,961,1,203307,45.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.880001068115234,-1.420480051894188,7.4645098346365275,7.4645098346365275,0,0.0,False,-0.0,0.09112990948565614,511623
649,1111.0,1,0,649,961,1,203307,45.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.040000915527344,-1.3818400448000432,7.013915474810528,7.013915474810528,0,0.0,False,-0.0,-0.32082444324619885,511623
650,1761.0,1,0,650,961,1,203307,44.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.740001678466797,-1.368040079868436,7.474204806496124,7.474204806496124,0,0.0,False,-0.0,0.15326485337100504,511623
651,1635.0,1,0,651,961,1,203307,45.52,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.520000457763672,-1.4039200237858296,7.400009517162692,7.400009517162692,0,0.0,False,-0.0,0.04318962012017913,511623
652,1196.0,1,0,652,961,1,203307,45.94,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.939998626708984,-1.4232399395948647,7.087573705557973,7.087573705557973,0,0.0,False,-0.0,-0.28856610729357524,511623
653,3344.0,1,0,653,961,1,203307,46.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.06999969482422,-1.4292199887397885,8.11522197256233,8.11522197256233,0,0.0,False,-0.0,0.7331021105658575,511623
654,1307.0,1,0,654,961,1,203307,49.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.119998931884766,-1.5695199539172648,7.176254532017144,7.176254532017144,0,0.0,False,-0.0,-0.34616529515680394,511623
655,3017.0,1,0,655,961,1,203307,47.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.2599983215332,-1.483959925674796,8.012349639327795,8.012349639327795,0,0.0,False,-0.0,0.5754898403963153,511623
656,1929.0,1,0,656,961,1,203307,49.28,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.279998779296875,-1.576879946912527,7.5652752818989315,7.5652752818989315,0,0.0,False,-0.0,0.03549546172972118,511623
657,1822.0,1,0,657,961,1,203307,50.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.27000045776367,-1.6224200242105127,7.508238774678663,7.508238774678663,0,0.0,False,-0.0,-0.06708112278853307,511623
658,894.0,1,0,658,961,1,203307,51.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.689998626708984,-1.6877399401089548,6.796823718274855,6.796823718274855,0,0.0,False,-0.0,-0.8438160950907827,511623
659,666.0,1,0,659,961,1,203307,51.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.2599983215332,-1.6679599260324238,6.502790045915623,6.502790045915623,0,0.0,False,-0.0,-1.1180697533734838,511623
660,759.0,1,0,660,961,1,203307,51.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.36000061035156,-1.6725600313270093,6.633318433280377,6.633318433280377,0,0.0,False,-0.0,-0.9921414713033156,511623
661,1363.0,1,0,661,961,1,203307,50.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.08000183105469,-1.6136800873649122,7.218176838403408,7.218176838403408,0,0.0,False,-0.0,-0.3484031222181878,511623
662,811.0,1,0,662,961,1,203307,50.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.900001525878906,-1.65140007340014,6.699500340161678,6.699500340161678,0,0.0,False,-0.0,-0.9047996064951453,511623
663,598.0,1,0,663,961,1,203307,50.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.599998474121094,-1.6375999329924582,6.395261598115449,6.395261598115449,0,0.0,False,-0.0,-1.1952382081336923,511623
664,1464.0,1,0,664,961,1,203307,50.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.029998779296875,-1.6113799469795822,7.289610521451167,7.289610521451167,0,0.0,False,-0.0,-0.27466929878509827,511623
665,1455.0,1,0,665,961,1,203307,49.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.18000030517578,-1.572280017094016,7.283448228756631,7.283448228756631,0,0.0,False,-0.0,-0.24173166159406811,511623
666,1100.0,1,0,666,961,1,203307,48.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.970001220703125,-1.5626200591894985,7.00397413672268,7.00397413672268,0,0.0,False,-0.0,-0.5115457957235021,511623
667,1114.0,1,0,667,961,1,203307,48.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.72999954223633,-1.551579981958568,7.016609683894219,7.016609683894219,0,0.0,False,-0.0,-0.48787017132103205,511623
