TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
328,69.785,1,0,328,4,755,19.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.020000457763672,-0.36863405223226664,5.0,0.75,14.02,0.2804,4.25964711384646,4.25964711384646,0,0.0,False,-0.0,1.348313034079828,1180753
329,1444.843,1,0,329,4,755,19.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.530000686645508,-0.41540107452178177,5.0,0.75,14.530001,0.2906,7.276447821443617,7.276447821443617,0,0.0,False,-0.0,4.3285467237371185,1180753
330,57.866,1,0,330,4,755,18.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.729999542236328,-0.34204096753859403,5.0,0.75,13.73,0.2746,4.0752636744093085,4.0752636744093085,0,0.0,False,-0.0,1.1847226611554422,1180753
331,1618.123,1,0,331,4,755,17.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.5,-0.229250006377697,5.0,0.75,12.5,0.25,7.389639923614577,7.389639923614577,0,0.0,False,-0.0,4.5872898812267335,1180753
332,1166.8429999999998,1,0,332,4,755,16.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7299995422363281,-0.15864096243643644,5.0,0.75,11.73,0.2346,7.06291373654507,7.06291373654507,0,0.0,False,-0.0,4.315772729287431,1180753
333,183.466,1,0,333,4,755,17.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.4300003051757812,-0.2228310341837414,5.0,0.75,12.43,0.2486,5.217465164655779,5.217465164655779,0,0.0,False,-0.0,2.420134100596699,1180753
334,153.255,1,0,334,4,755,17.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.260000228881836,-0.20724202675390302,5.0,0.75,12.26,0.2452,5.0386070771710045,5.0386070771710045,0,0.0,False,-0.0,2.2534650190918804,1180753
335,303.664,1,0,335,4,755,17.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.809999465942383,-0.25767695819544656,5.0,0.75,12.809999,0.2562,5.719209530012505,5.719209530012505,0,0.0,False,-0.0,2.8946325249871796,1180753
336,216.319,1,0,336,4,755,17.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.8299999237060547,-0.259511000223398,5.0,0.75,12.83,0.2566,5.3813663201634405,5.3813663201634405,0,0.0,False,-0.0,2.555355282256496,1180753
337,421.793,1,0,337,4,755,18.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.1499996185302734,-0.2888549730551233,5.0,0.75,13.15,0.26299998,6.046882697567635,6.046882697567635,0,0.0,False,-0.0,3.1979276805823984,1180753
338,22.915,1,0,338,4,755,18.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5699996948242188,-0.3273689811227314,5.0,0.75,13.57,0.27139997,3.17450587713226,3.17450587713226,0,0.0,False,-0.0,0.2954368534175398,1180753
339,112.197,1,0,339,4,755,19.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.6399993896484375,-0.4254879558677658,5.0,0.75,14.639999,0.29279998,4.72912966365112,4.72912966365112,0,0.0,False,-0.0,1.7733416586095228,1180753
340,1718.0119999999997,1,0,340,4,755,19.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.379999160766602,-0.40164593421602035,5.0,0.75,14.379999,0.28759998,7.449504986161275,7.449504986161275,0,0.0,False,-0.0,4.512358998310016,1180753
341,1057.357,1,0,341,4,755,19.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.950000762939453,-0.45391508258938984,5.0,0.75,14.950001,0.299,6.964472984613376,6.964472984613376,0,0.0,False,-0.0,3.9864578801773938,1180753
342,280.402,1,0,342,4,755,21.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.959999084472656,-0.6382319338016487,5.0,0.75,16.96,0.33919996,5.639784251975572,5.639784251975572,0,0.0,False,-0.0,2.517652261859455,1180753
343,64.778,1,0,343,4,755,20.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.459999084472656,-0.5006819299750305,5.0,0.75,15.459999,0.3092,4.186285435920458,4.186285435920458,0,0.0,False,-0.0,1.1717034503015116,1180753
344,110.634,1,0,344,4,755,21.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.489999771118164,-0.5951329955680364,5.0,0.75,16.49,0.32979998,4.715225663046137,4.715225663046137,0,0.0,False,-0.0,1.6267926251066491,1180753
345,172.844,1,0,345,4,755,21.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.659999847412109,-0.6107220029978748,5.0,0.75,16.66,0.33319998,5.158158345347514,5.158158345347514,0,0.0,False,-0.0,2.0575363014280708,1180753
346,1941.589,1,0,346,4,755,22.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.729999542236328,-0.7088409777429092,5.0,0.75,17.73,0.35459998,7.571776898438042,7.571776898438042,0,0.0,False,-0.0,4.394435873191721,1180753
347,467.3140000000001,1,0,347,4,755,21.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.659999847412109,-0.6107220029978748,5.0,0.75,16.66,0.33319998,6.149139011108857,6.149139011108857,0,0.0,False,-0.0,3.0485169671894132,1180753
348,1834.24,1,0,348,4,755,22.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.149999618530273,-0.6556549832594385,5.0,0.75,17.15,0.343,7.514930542127115,7.514930542127115,0,0.0,False,-0.0,4.379175513149424,1180753
349,7161.843000000001,1,0,349,4,755,21.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.629999160766602,-0.6079709399559476,5.0,0.75,16.63,0.33259997,8.876662248183543,8.876662248183543,0,0.0,False,-0.0,5.778191253586527,1180753
350,339.24100000000004,1,0,350,4,755,22.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.25,-0.6648250184953213,5.0,0.75,17.25,0.345,5.82965419004287,5.82965419004287,0,0.0,False,-0.0,2.686729133413987,1180753
351,1212.2340000000002,1,0,351,4,755,20.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.8600006103515625,-0.5373620709185616,5.0,0.75,15.860001,0.3172,7.10104480047943,7.10104480047943,0,0.0,False,-0.0,4.057782704255716,1180753
352,10.633000000000001,1,0,352,4,755,21.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.260000228881836,-0.5740420369582182,5.0,0.75,16.26,0.3252,2.4538458868346296,2.4538458868346296,0,0.0,False,-0.0,-0.6180961832369491,1180753
353,24.973000000000003,1,0,353,4,755,20.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.790000915527344,-0.530943098724606,5.0,0.75,15.790001,0.3158,3.257057536908253,3.257057536908253,0,0.0,False,-0.0,0.21881441901330279,1180753
354,143.168,1,0,354,4,755,20.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.190000534057617,-0.4759230622131838,5.0,0.75,15.190001,0.30380002,4.97097928621597,4.97097928621597,0,0.0,False,-0.0,1.9757561974712683,1180753
355,3743.5650000000005,1,0,355,4,755,20.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.549999237060547,-0.5089349441969375,5.0,0.75,15.549999,0.311,8.228060734331656,8.228060734331656,0,0.0,False,-0.0,5.2070257375023274,1180753
356,4358.951,1,0,356,4,755,19.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.079999923706055,-0.3741360034122465,5.0,0.75,14.08,0.2816,8.380216097747818,8.380216097747818,0,0.0,False,-0.0,5.464580056093231,1180753
357,107.557,1,0,357,4,755,18.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5400009155273438,-0.3246180929846787,5.0,0.75,13.540001,0.27080002,4.687275380656933,4.687275380656933,0,0.0,False,-0.0,1.8103572695077386,1180753
358,223.37699999999998,1,0,358,4,755,19.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.450000762939453,-0.40806508131385044,5.0,0.75,14.450001,0.289,5.413327672851842,5.413327672851842,0,0.0,False,-0.0,2.471162569914916,1180753
359,75.9,1,0,359,4,755,19.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.729999542236328,-0.43374097008967283,5.0,0.75,14.73,0.29459998,4.3425058765115985,4.3425058765115985,0,0.0,False,-0.0,1.3802648602596186,1180753
360,97.55199999999999,1,0,360,4,755,20.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.670000076293945,-0.5199390214607718,5.0,0.75,15.67,0.3134,4.5905843276596725,4.5905843276596725,0,0.0,False,-0.0,1.560945270297533,1180753
361,183.565,1,0,361,4,755,20.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.100000381469727,-0.46767004799127676,5.0,0.75,15.1,0.302,5.218001704959303,5.218001704959303,0,0.0,False,-0.0,2.2292316274249835,1180753
362,1327.141,1,0,362,4,755,19.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.520000457763672,-0.41448405350780604,5.0,0.75,14.52,0.2904,7.19153549909904,7.19153549909904,0,0.0,False,-0.0,4.244351417833351,1180753
363,133.649,1,0,363,4,755,19.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.920000076293945,-0.45116401954746266,5.0,0.75,14.92,0.29839998,4.9026713925683145,4.9026713925683145,0,0.0,False,-0.0,1.9268073374547603,1180753
364,123.64600000000002,1,0,364,4,755,19.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.1399993896484375,-0.3796379545922264,5.0,0.75,14.139999,0.2828,4.825477719603092,4.825477719603092,0,0.0,False,-0.0,1.9055397160605514,1180753
365,405.89099999999996,1,0,365,4,755,19.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.659999847412109,-0.42732199789571723,5.0,0.75,14.66,0.2932,6.008545336306404,6.008545336306404,0,0.0,False,-0.0,3.0513232983831875,1180753
366,659.454,1,0,366,4,755,21.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.5,-0.5960500165820122,5.0,0.75,16.5,0.32999998,6.492927477328177,6.492927477328177,0,0.0,False,-0.0,3.403777422947879,1180753
367,477.466,1,0,367,4,755,20.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.5,-0.5043500140309334,5.0,0.75,15.5,0.31,6.170585152987056,6.170585152987056,0,0.0,False,-0.0,3.153135101604872,1180753
368,258.895,1,0,368,4,755,21.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.940000534057617,-0.6363980666775717,5.0,0.75,16.94,0.3388,5.560277703293862,5.560277703293862,0,0.0,False,-0.0,2.439579609302462,1180753
369,171.23600000000002,1,0,369,4,755,20.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.340000152587891,-0.48967802761507073,5.0,0.75,15.34,0.3068,5.1488656293772435,5.1488656293772435,0,0.0,False,-0.0,2.1428875675342054,1180753
370,899.3399999999999,1,0,370,4,755,20.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.180000305175781,-0.4750060411992081,5.0,0.75,15.18,0.3036,6.80277246976203,6.80277246976203,0,0.0,False,-0.0,3.808266397458138,1180753
371,359.06600000000003,1,0,371,4,755,19.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.440000534057617,-0.4071480602998747,5.0,0.75,14.440001,0.2888,5.886287347979987,5.886287347979987,0,0.0,False,-0.0,2.944839261483871,1180753
372,950.3950000000001,1,0,372,4,755,19.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.329999923706055,-0.3970610040500162,5.0,0.75,14.33,0.2866,6.857929328571296,6.857929328571296,0,0.0,False,-0.0,3.924368286167181,1180753
373,88.96700000000001,1,0,373,4,755,18.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.940000534057617,-0.3612980590243353,5.0,0.75,13.940001,0.2788,4.4994429364249395,4.4994429364249395,0,0.0,False,-0.0,1.59384485142788,1180753
374,1429.634,1,0,374,4,755,18.32,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.3199996948242188,-0.3044439804849617,5.0,0.75,13.32,0.26639998,7.265872981643793,7.265872981643793,0,0.0,False,-0.0,4.404728958678601,1180753
375,77.382,1,0,375,4,755,18.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5,-0.3209500089287758,5.0,0.75,13.5,0.26999998,4.361594309159387,4.361594309159387,0,0.0,False,-0.0,1.4875442637734304,1180753
376,473.604,1,0,376,4,755,17.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.969999313354492,-0.2723489446113092,5.0,0.75,12.969999,0.25939998,6.162480772116168,6.162480772116168,0,0.0,False,-0.0,3.3264317775516963,1180753
377,627.073,1,0,377,4,755,17.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.059999465942383,-0.18890195628213746,5.0,0.75,12.059999,0.24119999,6.442656401750833,6.442656401750833,0,0.0,False,-0.0,3.6718543989740926,1180753
378,1849.408,1,0,378,4,755,17.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.5799999237060547,-0.23658599958562831,5.0,0.75,12.58,0.2516,7.523161434297421,7.523161434297421,0,0.0,False,-0.0,4.715075397140005,1180753
379,121.12700000000001,1,0,379,4,755,18.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.2099990844726562,-0.2943569242351032,5.0,0.75,13.209999,0.26419997,4.8050614868921055,4.8050614868921055,0,0.0,False,-0.0,1.951804508018915,1180753
380,46.909000000000006,1,0,380,4,755,18.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.510000228881836,-0.3218670299427515,5.0,0.75,13.51,0.27019998,3.869303378207985,3.869303378207985,0,0.0,False,-0.0,0.9945363163812186,1180753
381,511.00300000000004,1,0,381,4,755,18.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.489999771118164,-0.32003298791480006,5.0,0.75,13.49,0.26979998,6.238330484397342,6.238330484397342,0,0.0,False,-0.0,3.364997455452195,1180753
382,60.45000000000001,1,0,382,4,755,18.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.219999313354492,-0.2952739452490789,5.0,0.75,13.219999,0.26439998,4.118223836012044,4.118223836012044,0,0.0,False,-0.0,1.264249840698044,1180753
383,1163.121,1,0,383,4,755,18.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5900001525878906,-0.32920302315068284,5.0,0.75,13.59,0.2718,7.059721574778794,7.059721574778794,0,0.0,False,-0.0,4.179218518182455,1180753
384,121.06700000000001,1,0,384,4,755,19.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.379999160766602,-0.40164593421602035,5.0,0.75,14.379999,0.28759998,4.804570074316797,4.804570074316797,0,0.0,False,-0.0,1.8674240864655376,1180753
385,98.325,1,0,385,4,755,20.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.340000152587891,-0.48967802761507073,5.0,0.75,15.34,0.3068,4.598397301700663,4.598397301700663,0,0.0,False,-0.0,1.592419239857625,1180753
386,29.316000000000003,1,0,386,4,755,20.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.129999160766602,-0.47042093612932945,5.0,0.75,15.129999,0.30259997,3.411675625949783,3.411675625949783,0,0.0,False,-0.0,0.4207546358499381,1180753
387,77.128,1,0,387,4,755,19.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.930000305175781,-0.4520810405614384,5.0,0.75,14.93,0.2986,4.358348507319304,4.358348507319304,0,0.0,False,-0.0,1.3817674357649405,1180753
388,433.974,1,0,388,4,755,19.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.059999465942383,-0.37230196138429505,5.0,0.75,14.059999,0.2812,6.075286259187437,6.075286259187437,0,0.0,False,-0.0,3.1610842504144694,1180753
389,246.78500000000003,1,0,389,4,755,18.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.5900001525878906,-0.32920302315068284,5.0,0.75,13.59,0.2718,5.512561434675214,5.512561434675214,0,0.0,False,-0.0,2.6320583780788747,1180753
390,69.173,1,0,390,4,755,17.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3400001525878906,-0.21457801996183434,5.0,0.75,12.34,0.24679999,4.250963621663682,4.250963621663682,0,0.0,False,-0.0,1.4600855688149847,1180753
391,345.45300000000003,1,0,391,4,755,17.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.510000228881836,-0.23016702739167272,5.0,0.75,12.51,0.2502,5.84774716729409,5.84774716729409,0,0.0,False,-0.0,3.044680108465437,1180753
392,51.825,1,0,392,4,755,17.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.1299991607666016,-0.19532092847609306,5.0,0.75,12.129999,0.24259998,3.9669845635021206,3.9669845635021206,0,0.0,False,-0.0,1.1911635823966167,1180753
393,90.31,1,0,393,4,755,16.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7900009155273438,-0.1641430885202908,5.0,0.75,11.790001,0.23580001,4.514260310628249,4.514260310628249,0,0.0,False,-0.0,1.7628172047257529,1180753
394,397.79100000000005,1,0,394,4,755,16.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4500007629394531,-0.13296507366061405,5.0,0.75,11.450001,0.22900002,5.988437470129919,5.988437470129919,0,0.0,False,-0.0,3.2613723761873343,1180753
395,1428.01,1,0,395,4,755,15.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.8900003433227539,-0.08161303375315754,5.0,0.75,10.89,0.2178,7.264737175806012,7.264737175806012,0,0.0,False,-0.0,4.577824113628889,1180753
396,1454.9260000000002,1,0,396,4,755,15.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.21000003814697266,-0.019257004033804037,5.0,0.75,10.21,0.2042,7.283397403289215,7.283397403289215,0,0.0,False,-0.0,4.645240365031914,1180753
397,493.0210000000001,1,0,397,4,755,16.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7000007629394531,-0.15589007429838375,5.0,0.75,11.700001,0.23400001,6.202578026405851,6.202578026405851,0,0.0,False,-0.0,3.4575879317137375,1180753
398,314.53499999999997,1,0,398,4,755,16.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6900005340576172,-0.15497305328440802,5.0,0.75,11.690001,0.23380001,5.754269610852205,5.754269610852205,0,0.0,False,-0.0,3.0099965326009013,1180753
399,1825.7399999999998,1,0,399,4,755,15.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.8000001907348633,-0.07336001953125049,5.0,0.75,10.8,0.216,7.510288236453524,7.510288236453524,0,0.0,False,-0.0,4.829828185486784,1180753
400,42.982,1,0,400,4,755,16.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7800006866455078,-0.16322606750631508,5.0,0.75,11.780001,0.23560001,3.783780459308656,3.783780459308656,0,0.0,False,-0.0,1.0330543698469699,1180753
401,6056.055,1,0,401,4,755,19.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.120000839233398,-0.3778040874681494,5.0,0.75,14.120001,0.2824,8.70897898734256,8.70897898734256,0,0.0,False,-0.0,5.790474879924735,1180753
402,1353.759,1,0,402,4,755,16.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9500007629394531,-0.17881507493615345,5.0,0.75,11.950001,0.23900001,7.211378857716277,7.211378857716277,0,0.0,False,-0.0,4.448463762274636,1180753
403,4936.726,1,0,403,4,755,13.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.8,-1.1308,0.0,-0.0,5.0,0.75,8.8,0.176,8.504660180313763,8.504660180313763,0,0.0,False,-0.0,6.01176012483376,1180753
404,1426.606,1,0,404,4,755,11.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.49,-0.83396494,0.0,-0.0,5.0,0.75,6.49,0.12979999,7.2637541944651165,7.2637541944651165,0,0.0,False,-0.0,5.021489184720055,1180753
405,1240.973,1,0,405,4,755,7.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.94,-0.37779,0.0,-0.0,5.0,0.75,2.94,0.0588,7.124456523126691,7.124456523126691,0,0.0,False,-0.0,5.267366482656925,1180753
406,1580.632,1,0,406,4,755,9.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.0299997,-0.517855,0.0,-0.0,5.0,0.75,4.0299997,0.08059999,7.366212504327501,7.366212504327501,0,0.0,False,-0.0,5.390857498941327,1180753
407,3007.6500000000005,1,0,407,4,755,10.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.8900003,-0.756865,0.0,-0.0,5.0,0.75,5.8900003,0.117800005,8.009246752151089,8.009246752151089,0,0.0,False,-0.0,5.832081680375474,1180753
408,2404.886,1,0,408,4,755,11.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.42,-0.82497,0.0,-0.0,5.0,0.75,6.42,0.1284,7.785673513865949,7.785673513865949,0,0.0,False,-0.0,5.551003471015574,1180753
409,2160.098,1,0,409,4,755,10.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.88,-0.75558,0.0,-0.0,5.0,0.75,5.88,0.1176,7.678371704853923,7.678371704853923,0,0.0,False,-0.0,5.502291657912881,1180753
410,1344.2820000000002,1,0,410,4,755,10.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.96,-0.76586,0.0,-0.0,5.0,0.75,5.96,0.1192,7.204358935486725,7.204358935486725,0,0.0,False,-0.0,5.019598896816423,1180753
411,221.024,1,0,411,4,755,9.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.76,-0.61166,0.0,-0.0,5.0,0.75,4.76,0.0952,5.4027854841371274,5.4027854841371274,0,0.0,False,-0.0,3.3482254248793817,1180753
412,6558.370000000001,1,0,412,4,755,10.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.2200003,-0.67077005,0.0,-0.0,5.0,0.75,5.2200003,0.1044,8.78864984074096,8.78864984074096,0,0.0,False,-0.0,6.684179777303141,1180753
413,299.495,1,0,413,4,755,12.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5,-0.96375,0.0,-0.0,5.0,0.75,7.5,0.14999999,5.705431114901725,5.705431114901725,0,0.0,False,-0.0,3.3535810802326838,1180753
414,2030.257,1,0,414,4,755,12.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.1899996,-0.92391497,0.0,-0.0,5.0,0.75,7.1899996,0.14379999,7.616410092225956,7.616410092225956,0,0.0,False,-0.0,5.298195103113042,1180753
415,3929.923,1,0,415,4,755,12.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.6000004,-0.97660005,0.0,-0.0,5.0,0.75,7.6000004,0.15200001,8.276629537338893,8.276629537338893,0,0.0,False,-0.0,5.9139294612714455,1180753
416,646.772,1,0,416,4,755,11.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.91,-0.887935,0.0,-0.0,5.0,0.75,6.91,0.1382,6.473538782586036,6.473538782586036,0,0.0,False,-0.0,4.185703764525531,1180753
417,1404.4520000000002,1,0,417,4,755,12.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.17,-0.921345,0.0,-0.0,5.0,0.75,7.17,0.1434,7.248114238215917,7.248114238215917,0,0.0,False,-0.0,4.932069195298487,1180753
418,851.548,1,0,418,4,755,12.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7299995,-0.99330497,0.0,-0.0,5.0,0.75,7.7299995,0.1546,6.748229512557943,6.748229512557943,0,0.0,False,-0.0,4.371424527535696,1180753
419,55.536,1,0,419,4,755,13.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.91,-1.144935,0.0,-0.0,5.0,0.75,8.91,0.17819999,4.034877603388553,4.034877603388553,0,0.0,False,-0.0,1.5300425851492339,1180753
420,47.405,1,0,420,4,755,14.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.18,-1.17963,0.0,-0.0,5.0,0.75,9.18,0.18360001,3.879603114172035,3.879603114172035,0,0.0,False,-0.0,1.3454730462412172,1180753
421,130.506,1,0,421,4,755,13.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.57,-1.1012449,0.0,-0.0,5.0,0.75,8.57,0.1714,4.879052477953348,4.879052477953348,0,0.0,False,-0.0,2.411107476300213,1180753
422,301.593,1,0,422,4,755,14.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.41,-1.209185,0.0,-0.0,5.0,0.75,9.41,0.1882,5.7123886682380425,5.7123886682380425,0,0.0,False,-0.0,3.1533036499540197,1180753
423,43.724,1,0,423,4,755,14.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.99,-1.283715,0.0,-0.0,5.0,0.75,9.99,0.19979998,3.8005102702851215,3.8005102702851215,0,0.0,False,-0.0,1.1784952602271357,1180753
