dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
911,911,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.17,25.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.33124911478301,5.33124911478301,False,-0.0,79.53,-3.9547021,0.0,0.0,0.0,-0.0,54.17,-8.1255,0.0,-0.0,-6.748952628842529
912,912,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.56,26.78,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.04225875055212,2.04225875055212,False,-0.0,82.340004,-4.0944324,0.0,0.0,0.0,-0.0,55.56,-8.334001,0.0,-0.0,-10.386173554938578
913,913,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.59,27.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.028244784721903,6.028244784721903,False,-0.0,84.42,-4.1978617,0.0,0.0,0.0,-0.0,56.59,-8.488501,0.0,-0.0,-6.6581169540795315
914,914,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.08,28.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.8537077735245733,2.8537077735245733,False,-0.0,85.46,-4.2495766,0.0,0.0,0.0,-0.0,57.08,-8.562,0.0,-0.0,-9.957869214944298
915,915,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,59.07,29.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8014042449557808,3.8014042449557808,False,-0.0,88.99,-4.4251094,0.0,0.0,0.0,-0.0,59.07,-8.8605,0.0,-0.0,-9.484204844948223
916,916,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.83,29.02,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.184074661378414,6.184074661378414,False,-0.0,86.850006,-4.318696,0.0,0.0,0.0,-0.0,57.83,-8.6745,0.0,-0.0,-6.8091216990005785
917,917,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.2,28.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.924815933645265,4.924815933645265,False,-0.0,85.82,-4.267478,0.0,0.0,0.0,-0.0,57.2,-8.580001,0.0,-0.0,-7.922662254623836
918,918,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.6,27.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.403421131528038,4.403421131528038,False,-0.0,84.3,-4.191895,0.0,0.0,0.0,-0.0,56.6,-8.49,0.0,-0.0,-8.278473488416626
919,919,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.09,28.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.0,0.0,True,-999.0,85.31,-4.242118,0.0,0.0,0.0,-0.0,57.09,-8.5635,0.0,-0.0,-1011.8056177734618
920,920,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.38,26.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5832966915388713,3.5832966915388713,False,-0.0,81.87,-4.071061,0.0,0.0,0.0,-0.0,55.38,-8.307,0.0,-0.0,-8.794764327076003
921,921,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.86,26.05,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1275214069166575,4.1275214069166575,False,-0.0,80.91,-4.023324,0.0,0.0,0.0,-0.0,54.86,-8.229,0.0,-0.0,-8.124802709446502
922,922,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.17,27.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.333230220484918,4.333230220484918,False,-0.0,83.56,-4.1550975,0.0,0.0,0.0,-0.0,56.17,-8.4255,0.0,-0.0,-8.24736690288147
923,923,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.29,25.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.38366903364754,5.38366903364754,False,-0.0,79.79,-3.9676309,0.0,0.0,0.0,-0.0,54.29,-8.1435,0.0,-0.0,-6.727461966284315
924,924,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.03,25.57,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.719373488705755,4.719373488705755,False,-0.0,79.6,-3.9581828,0.0,0.0,0.0,-0.0,54.03,-8.1045,0.0,-0.0,-7.343309145399335
925,925,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.71,24.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.409286126563416,5.409286126563416,False,-0.0,77.1,-3.833868,0.0,0.0,0.0,-0.0,52.71,-7.9065003,0.0,-0.0,-6.331081763962317
926,926,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.59,24.46,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.675881227518678,6.675881227518678,False,-0.0,77.05,-3.831382,0.0,0.0,0.0,-0.0,52.59,-7.8885,0.0,-0.0,-5.044000755064402
927,927,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.17,24.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.434778214126372,5.434778214126372,False,-0.0,78.03,-3.8801131,0.0,0.0,0.0,-0.0,53.17,-7.9755,0.0,-0.0,-6.4208346558857325
928,928,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.85,25.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.562522265237414,3.562522265237414,False,-0.0,79.399994,-3.9482374,0.0,0.0,0.0,-0.0,53.85,-8.0775,0.0,-0.0,-8.463214912315673
929,929,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.87,25.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9917579734469997,3.9917579734469997,False,-0.0,79.42,-3.949232,0.0,0.0,0.0,-0.0,53.87,-8.080501,0.0,-0.0,-8.037974003537515
930,930,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.21,25.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.2714290952623255,5.2714290952623255,False,-0.0,80.1,-3.9830458,0.0,0.0,0.0,-0.0,54.21,-8.1315,0.0,-0.0,-6.843116542490276
931,931,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.13,26.78,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.029725949433903,2.029725949433903,False,-0.0,81.91,-4.07305,0.0,0.0,0.0,-0.0,55.13,-8.269501,0.0,-0.0,-10.312824151336098
932,932,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.36,26.05,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.9098701640712323,0.9098701640712323,False,-0.0,80.41,-3.998461,0.0,0.0,0.0,-0.0,54.36,-8.154,0.0,-0.0,-11.242590994420782
933,933,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.1,25.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4054549719147964,3.4054549719147964,False,-0.0,79.899994,-3.9731004,0.0,0.0,0.0,-0.0,54.1,-8.115,0.0,-0.0,-8.682645163509434
934,934,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.88,26.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.8443760449827575,4.8443760449827575,False,-0.0,81.520004,-4.053657,0.0,0.0,0.0,-0.0,54.88,-8.232,0.0,-0.0,-7.44128097899804
935,935,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.94,26.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3589654264301534,2.3589654264301534,False,-0.0,81.56,-4.0556455,0.0,0.0,0.0,-0.0,54.94,-8.241,0.0,-0.0,-9.937679934116206
936,936,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.71,27.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1811135101798533,1.1811135101798533,False,-0.0,82.86,-4.1202893,0.0,0.0,0.0,-0.0,55.71,-8.356501,0.0,-0.0,-11.295675761247484
937,937,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.86,27.32,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.753624673270469,4.753624673270469,False,-0.0,83.18,-4.136202,0.0,0.0,0.0,-0.0,55.86,-8.379001,0.0,-0.0,-7.761577104901093
938,938,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.24,27.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7583630149757994,2.7583630149757994,False,-0.0,83.94,-4.1739936,0.0,0.0,0.0,-0.0,56.24,-8.436001,0.0,-0.0,-9.851630725603204
939,939,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.37,27.79,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.914520790910586,4.914520790910586,False,-0.0,84.16,-4.184933,0.0,0.0,0.0,-0.0,56.37,-8.455501,0.0,-0.0,-7.725912299844997
940,940,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.73,28.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.399596378783941,4.399596378783941,False,-0.0,84.88,-4.2207355,0.0,0.0,0.0,-0.0,56.73,-8.5095005,0.0,-0.0,-8.330639144180777
941,941,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.68,28.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.292867498354063,4.292867498354063,False,-0.0,85.03,-4.2281947,0.0,0.0,0.0,-0.0,56.68,-8.502001,0.0,-0.0,-8.437327102288641
942,942,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.24,27.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.67212667525219,5.67212667525219,False,-0.0,84.090004,-4.1814523,0.0,0.0,0.0,-0.0,56.24,-8.436001,0.0,-0.0,-6.945326028563884
943,943,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.09,27.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.319263998899469,3.319263998899469,False,-0.0,83.44,-4.1491303,0.0,0.0,0.0,-0.0,56.09,-8.413501,0.0,-0.0,-9.243366554926553
944,944,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.13,26.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.941242342587964,4.941242342587964,False,-0.0,82.020004,-4.07852,0.0,0.0,0.0,-0.0,55.13,-8.269501,0.0,-0.0,-7.40677763926398
945,945,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.8,27.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.011262272431363,6.011262272431363,False,-0.0,83.479996,-4.151119,0.0,0.0,0.0,-0.0,55.8,-8.37,0.0,-0.0,-6.509856846842056
946,946,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.35,27.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.129154779756343,6.129154779756343,False,-0.0,82.69,-4.111836,0.0,0.0,0.0,-0.0,55.35,-8.3025,0.0,-0.0,-6.285181085492943
947,947,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.25,26.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.885996259197569,6.885996259197569,False,-0.0,80.46,-4.000947,0.0,0.0,0.0,-0.0,54.25,-8.137501,0.0,-0.0,-5.252450875901649
948,948,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.63,25.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.667355941542065,4.667355941542065,False,-0.0,79.55,-3.9556968,0.0,0.0,0.0,-0.0,53.63,-8.0445,0.0,-0.0,-7.33284096772584
949,949,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.69,24.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.962564870851173,4.962564870851173,False,-0.0,77.67,-3.8622117,0.0,0.0,0.0,-0.0,52.69,-7.9035,0.0,-0.0,-6.803146707807967
950,950,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.9,25.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.88251400235344,4.88251400235344,False,-0.0,78.04,-3.8806105,0.0,0.0,0.0,-0.0,52.9,-7.9350004,0.0,-0.0,-6.933096736582144
951,951,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.5,24.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.074761230132298,5.074761230132298,False,-0.0,77.25,-3.841327,0.0,0.0,0.0,-0.0,52.5,-7.8750005,0.0,-0.0,-6.641565760959605
952,952,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.89,25.13,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.924998836800404,5.924998836800404,False,-0.0,78.02,-3.8796158,0.0,0.0,0.0,-0.0,52.89,-7.9335003,0.0,-0.0,-5.888116850933731
953,953,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.88,25.13,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.420322587333937,5.420322587333937,False,-0.0,78.01,-3.879119,0.0,0.0,0.0,-0.0,52.88,-7.9320006,0.0,-0.0,-6.390796366165407
954,954,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.14,25.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.641876445646568,6.641876445646568,False,-0.0,78.52,-3.9044788,0.0,0.0,0.0,-0.0,53.14,-7.971,0.0,-0.0,-5.23360219995871
955,955,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.86,26.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.606191696262735,5.606191696262735,False,-0.0,79.96,-3.9760842,0.0,0.0,0.0,-0.0,53.86,-8.079,0.0,-0.0,-6.448892572518072
956,956,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.24,26.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.2666202798047825,5.2666202798047825,False,-0.0,80.72,-4.013876,0.0,0.0,0.0,-0.0,54.24,-8.136001,0.0,-0.0,-6.883255951383466
957,957,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.97,26.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.3531369363121435,5.3531369363121435,False,-0.0,80.18,-3.987024,0.0,0.0,0.0,-0.0,53.97,-8.095501,0.0,-0.0,-6.729387186185282
958,958,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.17,26.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.468438457080693,2.468438457080693,False,-0.0,80.58,-4.0069146,0.0,0.0,0.0,-0.0,54.17,-8.1255,0.0,-0.0,-9.663975649825703
959,959,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.86,27.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.028845579989405,4.028845579989405,False,-0.0,82.01,-4.0780225,0.0,0.0,0.0,-0.0,54.86,-8.229,0.0,-0.0,-8.278176967814549
960,960,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.95,27.24,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.249757175932659,5.249757175932659,False,-0.0,82.19,-4.086973,0.0,0.0,0.0,-0.0,54.95,-8.2425,0.0,-0.0,-7.079716074768235
961,961,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.17,28.45,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.717408991877945,4.717408991877945,False,-0.0,84.619995,-4.2078066,0.0,0.0,0.0,-0.0,56.17,-8.4255,0.0,-0.0,-7.915897480774108
962,962,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.55,27.79,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.416085994155906,3.416085994155906,False,-0.0,83.34,-4.144158,0.0,0.0,0.0,-0.0,55.55,-8.3325,0.0,-0.0,-9.060571527263882
963,963,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.57,27.82,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6960040140562325,3.6960040140562325,False,-0.0,83.39,-4.146644,0.0,0.0,0.0,-0.0,55.57,-8.335501,0.0,-0.0,-8.786140023566672
964,964,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.95,29.19,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.385495610812627,4.385495610812627,False,-0.0,86.14,-4.2833905,0.0,0.0,0.0,-0.0,56.95,-8.5425005,0.0,-0.0,-8.44039485531886
965,965,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.95,30.02,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.714562284717433,2.714562284717433,False,-0.0,87.97,-4.3743887,0.0,0.0,0.0,-0.0,57.95,-8.6925,0.0,-0.0,-10.352326698273318
966,966,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.39,28.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.343727496739679,4.343727496739679,False,-0.0,84.8,-4.216758,0.0,0.0,0.0,-0.0,56.39,-8.4585,0.0,-0.0,-8.33153021840523
967,967,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.64,27.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.78560572394055,6.78560572394055,False,-0.0,83.45,-4.1496277,0.0,0.0,0.0,-0.0,55.64,-8.346001,0.0,-0.0,-5.710021701449365
968,968,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.72,27.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.4654975475233485,6.4654975475233485,False,-0.0,83.42,-4.1481357,0.0,0.0,0.0,-0.0,55.72,-8.358001,0.0,-0.0,-6.040638435753081
969,969,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.1,28.03,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.616910878303668,6.616910878303668,False,-0.0,84.13,-4.183441,0.0,0.0,0.0,-0.0,56.1,-8.415,0.0,-0.0,-5.9815300476370465
970,970,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.2,28.11,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.568932117341958,5.568932117341958,False,-0.0,84.31,-4.192392,0.0,0.0,0.0,-0.0,56.2,-8.43,0.0,-0.0,-7.053459831930268
971,971,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,55.95,27.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.983632399555228,6.983632399555228,False,-0.0,83.8,-4.167032,0.0,0.0,0.0,-0.0,55.95,-8.392501,0.0,-0.0,-5.575899605841043
972,972,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.53,28.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.313308887246071,6.313308887246071,False,-0.0,85.03,-4.2281947,0.0,0.0,0.0,-0.0,56.53,-8.4795,0.0,-0.0,-6.394385484514798
973,973,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.43,28.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.80859444793568,7.80859444793568,False,-0.0,86.07,-4.2799096,0.0,0.0,0.0,-0.0,57.43,-8.6145,0.0,-0.0,-5.085815150604443
974,974,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.56,28.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.11915830887288,6.11915830887288,False,-0.0,86.31,-4.291844,0.0,0.0,0.0,-0.0,57.56,-8.634001,0.0,-0.0,-6.806685563436662
975,975,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.64,28.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.294315012569858,4.294315012569858,False,-0.0,86.479996,-4.3002973,0.0,0.0,0.0,-0.0,57.64,-8.646,0.0,-0.0,-8.651981876818613
976,976,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.73,29.11,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.959277042854737,5.959277042854737,False,-0.0,86.84,-4.318198,0.0,0.0,0.0,-0.0,57.73,-8.6595,0.0,-0.0,-7.018421229439433
977,977,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,58.0,29.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.721844890026992,6.721844890026992,False,-0.0,87.39,-4.3455477,0.0,0.0,0.0,-0.0,58.0,-8.700001,0.0,-0.0,-6.32370285634144
978,978,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.25,29.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.180800056015971,3.180800056015971,False,-0.0,86.47,-4.2998,0.0,0.0,0.0,-0.0,57.25,-8.587501,0.0,-0.0,-9.706499938920427
979,979,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.7,28.67,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.297012411286092,7.297012411286092,False,-0.0,85.37,-4.2451015,0.0,0.0,0.0,-0.0,56.7,-8.505,0.0,-0.0,-5.45308926665043
980,980,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.51,28.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.665818245870208,1.665818245870208,False,-0.0,84.92,-4.222725,0.0,0.0,0.0,-0.0,56.51,-8.4765005,0.0,-0.0,-11.033406176144167
981,981,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.3,28.32,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.286235363192474,3.286235363192474,False,-0.0,84.619995,-4.2078066,0.0,0.0,0.0,-0.0,56.3,-8.445001,0.0,-0.0,-9.366571269676864
982,982,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.47,28.46,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6238937999861935,4.6238937999861935,False,-0.0,84.93,-4.2232223,0.0,0.0,0.0,-0.0,56.47,-8.470501,0.0,-0.0,-8.06982842228711
983,983,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.81,28.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.9679498925415393,2.9679498925415393,False,-0.0,85.57,-4.255047,0.0,0.0,0.0,-0.0,56.81,-8.521501,0.0,-0.0,-9.808596908344722
984,984,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.39,29.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.9364368472628317,1.9364368472628317,False,-0.0,86.729996,-4.3127284,0.0,0.0,0.0,-0.0,57.39,-8.6085005,0.0,-0.0,-10.984791521061213
985,985,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,56.85,28.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.1970023304189805,2.1970023304189805,False,-0.0,85.78,-4.265489,0.0,0.0,0.0,-0.0,56.85,-8.5275,0.0,-0.0,-10.59598643237224
986,986,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.19,29.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.80883789962732,3.80883789962732,False,-0.0,86.33,-4.2928386,0.0,0.0,0.0,-0.0,57.19,-8.5785,0.0,-0.0,-9.062500291461795
987,987,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,57.25,29.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3860067011331183,2.3860067011331183,False,-0.0,86.6,-4.3062644,0.0,0.0,0.0,-0.0,57.25,-8.587501,0.0,-0.0,-10.50775752627347
