TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
487,104.94099999999999,1,0,487,1,974,44.013363,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.013362884521484,-2.660525450525995,0.0,0.0,0.0,0.0,4.662882335377097,4.662882335377097,0,0.0,False,-0.0,-1.5707431753734307,2270797
488,69.08500000000001,1,0,488,1,974,49.179447,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.179447174072266,-3.1342553930568897,0.0,0.0,0.0,0.0,4.2497087911150215,4.2497087911150215,0,0.0,False,-0.0,-2.4576466621664013,2270797
489,48.263,1,0,489,1,974,45.70102,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.701019287109375,-2.815283546948649,0.0,0.0,0.0,0.0,3.89717329217781,3.89717329217781,0,0.0,False,-0.0,-2.491210314995372,2270797
490,498.35699999999997,1,0,490,1,974,46.035706,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.03570556640625,-2.8459742796139835,0.0,0.0,0.0,0.0,6.21332127081458,6.21332127081458,0,0.0,False,-0.0,-0.20575306902393642,2270797
491,151.57999999999998,1,0,491,1,974,45.620407,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.620407104492188,-2.807891409597005,0.0,0.0,0.0,0.0,5.027689048662083,5.027689048662083,0,0.0,False,-0.0,-1.353302421159455,2270797
492,52.272,1,0,492,1,974,46.426033,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.42603302001953,-2.8817673081060775,0.0,0.0,0.0,0.0,3.975410864808321,3.975410864808321,0,0.0,False,-0.0,-2.4794565035222895,2270797
493,45.392999999999994,1,0,493,1,974,47.560627,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.56062698364258,-2.9858095774647495,0.0,0.0,0.0,0.0,3.8371485857824172,3.8371485857824172,0,0.0,False,-0.0,-2.7217610519068653,2270797
494,211.11199999999997,1,0,494,1,974,48.91742,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.91741943359375,-3.1102274485865564,0.0,0.0,0.0,0.0,5.357114437056493,5.357114437056493,0,0.0,False,-0.0,-1.3262130717545961,2270797
495,13.226999999999999,1,0,495,1,974,47.108337,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.10833740234375,-2.9443346217058206,0.0,0.0,0.0,0.0,2.65514156766903,2.65514156766903,0,0.0,False,-0.0,-3.8622931142613237,2270797
496,3470.622,1,0,496,1,974,57.40734,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,42.40734100341797,-3.888753278197896,0.0,0.0,0.0,0.0,8.152377198885624,8.152377198885624,0,0.0,False,-0.0,0.6905238604631947,2270797
497,2213.571,1,0,497,1,974,48.8686,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.86859893798828,-3.10575060901499,0.0,0.0,0.0,0.0,7.702813984262709,7.702813984262709,0,0.0,False,-0.0,1.0239633150231855,2270797
498,1304.547,1,0,498,1,974,49.720993,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.72099304199219,-3.1839151505266727,0.0,0.0,0.0,0.0,7.174377389023124,7.174377389023124,0,0.0,False,-0.0,0.4173621782719179,2270797
499,1915.7979999999998,1,0,499,1,974,48.51395,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.51395034790039,-3.073229332399194,0.0,0.0,0.0,0.0,7.558411364514909,7.558411364514909,0,0.0,False,-0.0,0.9120819718911823,2270797
500,114.71699999999998,1,0,500,1,974,49.161144,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.1611442565918,-3.1325770154772385,0.0,0.0,0.0,0.0,4.751147555126188,4.751147555126188,0,0.0,False,-0.0,-1.9545295205755835,2270797
501,309.989,1,0,501,1,974,48.152576,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.1525764465332,-3.0400913447219295,0.0,0.0,0.0,0.0,5.739757541778789,5.739757541778789,0,0.0,False,-0.0,-0.8734338631676737,2270797
502,82.395,1,0,502,1,974,47.005066,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.00506591796875,-2.9348646263251794,0.0,0.0,0.0,0.0,4.423588355529136,4.423588355529136,0,0.0,False,-0.0,-2.084376331020576,2270797
503,3239.2729999999997,1,0,503,1,974,47.44677,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.44676971435547,-2.9753688655806627,0.0,0.0,0.0,0.0,8.083412864496022,8.083412864496022,0,0.0,False,-0.0,1.5349439386908266,2270797
504,431.3609999999999,1,0,504,1,974,49.006462,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.00646209716797,-3.118392661063467,0.0,0.0,0.0,0.0,6.069260887432736,6.069260887432736,0,0.0,False,-0.0,-0.6222318338552641,2270797
505,98.49999999999999,1,0,505,1,974,49.755836,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.755836486816406,-3.187110294505942,0.0,0.0,0.0,0.0,4.600157644164547,4.600157644164547,0,0.0,False,-0.0,-2.160052710565928,2270797
506,13.595999999999998,1,0,506,1,974,49.240704,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.24070358276367,-3.1398726058901616,0.0,0.0,0.0,0.0,2.680747518574201,2.680747518574201,0,0.0,False,-0.0,-4.032225147540494,2270797
507,255.688,1,0,507,1,974,50.55978,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,35.55978012084961,-3.2608319277977103,0.0,0.0,0.0,0.0,5.54786133960872,5.54786133960872,0,0.0,False,-0.0,-1.2860706484135234,2270797
508,49.591,1,0,508,1,974,50.683807,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,35.683807373046875,-3.272205227140603,0.0,0.0,0.0,0.0,3.9237736948608077,3.9237736948608077,0,0.0,False,-0.0,-2.921531592504328,2270797
509,83.33999999999999,1,0,509,1,974,51.862526,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.862525939941406,-3.3802937227318353,0.0,0.0,0.0,0.0,4.434856248318414,4.434856248318414,0,0.0,False,-0.0,-2.5185375346379546,2270797
510,106.19899999999998,1,0,510,1,974,51.673435,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.67343521118164,-3.3629541024221794,0.0,0.0,0.0,0.0,4.674686920234983,4.674686920234983,0,0.0,False,-0.0,-2.2613672424117297,2270797
511,292.113,1,0,511,1,974,53.890728,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,38.89072799682617,-3.5662798565222715,0.0,0.0,0.0,0.0,5.680558200196243,5.680558200196243,0,0.0,False,-0.0,-1.4588217165505615,2270797
512,146.039,1,0,512,1,974,62.800076,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,47.80007553100586,-4.3832670481349965,0.0,0.0,0.0,0.0,4.990697857713739,4.990697857713739,0,0.0,False,-0.0,-2.9656692506457905,2270797
513,16.096,1,0,513,1,974,57.14353,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,42.143531799316406,-3.864561973508785,0.0,0.0,0.0,0.0,2.8388445180168467,2.8388445180168467,0,0.0,False,-0.0,-4.598817515716471,2270797
514,146.28699999999998,1,0,514,1,974,54.019512,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,39.01951217651367,-3.578089366128154,0.0,0.0,0.0,0.0,4.992383064312488,4.992383064312488,0,0.0,False,-0.0,-2.158806362040199,2270797
515,240.11199999999997,1,0,515,1,974,51.19032,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.1903190612793,-3.318652350243667,0.0,0.0,0.0,0.0,5.485261555827435,5.485261555827435,0,0.0,False,-0.0,-1.406490854640765,2270797
516,2164.976,1,0,516,1,974,50.607044,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,35.6070442199707,-3.265166045807689,0.0,0.0,0.0,0.0,7.680626347167139,7.680626347167139,0,0.0,False,-0.0,0.8423602411349167,2270797
517,193.13,1,0,517,1,974,49.67794,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.677940368652344,-3.1799672202715783,0.0,0.0,0.0,0.0,5.268528037737284,5.268528037737284,0,0.0,False,-0.0,-1.484539242758827,2270797
518,30.552999999999997,1,0,518,1,974,49.897602,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.89760208129883,-3.2001101998816353,0.0,0.0,0.0,0.0,3.451668671629957,3.451668671629957,0,0.0,False,-0.0,-3.321541588476211,2270797
519,185.86399999999998,1,0,519,1,974,49.5377,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.53770065307617,-3.1671072379954808,0.0,0.0,0.0,0.0,5.230381079536209,5.230381079536209,0,0.0,False,-0.0,-1.5098262186838047,2270797
520,33.278999999999996,1,0,520,1,974,48.434414,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.43441390991211,-3.065935840832765,0.0,0.0,0.0,0.0,3.5345329217754937,3.5345329217754937,0,0.0,False,-0.0,-3.104502979281804,2270797
521,22.575,1,0,521,1,974,48.521496,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.5214958190918,-3.073921252126695,0.0,0.0,0.0,0.0,3.160186828519521,3.160186828519521,0,0.0,False,-0.0,-3.486834483831707,2270797
522,57.196,1,0,522,1,974,47.81515,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.81515121459961,-3.0091494500928206,0.0,0.0,0.0,0.0,4.063816623853143,4.063816623853143,0,0.0,False,-0.0,-2.518432886464211,2270797
523,573.5099999999999,1,0,523,1,974,47.2214,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.22140121459961,-2.9547025735781176,0.0,0.0,0.0,0.0,6.353517503577703,6.353517503577703,0,0.0,False,-0.0,-0.17428513022494752,2270797
524,1325.3139999999999,1,0,524,1,974,47.910736,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.910736083984375,-3.017914582859248,0.0,0.0,0.0,0.0,7.190158945125814,7.190158945125814,0,0.0,False,-0.0,0.5991443020420331,2270797
525,1347.2379999999998,1,0,525,1,974,46.385643,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.385643005371094,-2.8780635436597777,0.0,0.0,0.0,0.0,7.206553833751249,7.206553833751249,0,0.0,False,-0.0,0.7553902298669382,2270797
526,437.08699999999993,1,0,526,1,974,46.892998,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.89299774169922,-2.9245879742753687,0.0,0.0,0.0,0.0,6.082417520789078,6.082417520789078,0,0.0,False,-0.0,-0.4152705137108237,2270797
527,44.153,1,0,527,1,974,45.360058,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.360057830810547,-2.784017380536227,0.0,0.0,0.0,0.0,3.8100567228383353,3.8100567228383353,0,0.0,False,-0.0,-2.5470607179224247,2270797
528,39.932,1,0,528,1,974,46.901768,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.90176773071289,-2.9253921822902953,0.0,0.0,0.0,0.0,3.711912153224509,3.711912153224509,0,0.0,False,-0.0,-2.7865800892903194,2270797
529,41.020999999999994,1,0,529,1,974,46.226276,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.226276397705078,-2.8634496253302473,0.0,0.0,0.0,0.0,3.738169493325019,3.738169493325019,0,0.0,False,-0.0,-2.698380192229761,2270797
530,257.47299999999996,1,0,530,1,974,47.123898,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.123897552490234,-2.9457614875139484,0.0,0.0,0.0,0.0,5.554791239750587,5.554791239750587,0,0.0,False,-0.0,-0.9640703079878943,2270797
531,254.86899999999994,1,0,531,1,974,46.694527,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.69452667236328,-2.906388176710948,0.0,0.0,0.0,0.0,5.54466559475684,5.54466559475684,0,0.0,False,-0.0,-0.9348226421786405,2270797
532,51.798,1,0,532,1,974,46.705643,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.705642700195312,-2.907407516491503,0.0,0.0,0.0,0.0,3.9664733112069177,3.9664733112069177,0,0.0,False,-0.0,-2.5140342655091183,2270797
533,122.027,1,0,533,1,974,45.2427,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.242698669433594,-2.773255545138568,0.0,0.0,0.0,0.0,4.812403843478263,4.812403843478263,0,0.0,False,-0.0,-1.533951761884838,2270797
534,106.83,1,0,534,1,974,45.44882,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.44881820678711,-2.7921567072397124,0.0,0.0,0.0,0.0,4.680555912893981,4.680555912893981,0,0.0,False,-0.0,-1.6847008545702646,2270797
535,1172.3509999999999,1,0,535,1,974,43.77723,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.77722930908203,-2.6388720010558018,0.0,0.0,0.0,0.0,7.067619036628862,7.067619036628862,0,0.0,False,-0.0,0.8556469753485274,2270797
536,65.82799999999999,1,0,536,1,974,44.448906,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.44890594482422,-2.7004647502668604,0.0,0.0,0.0,0.0,4.202122154395532,4.202122154395532,0,0.0,False,-0.0,-2.0714426560958614,2270797
537,211.14499999999998,1,0,537,1,974,44.98838,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.988380432128906,-2.749934562128942,0.0,0.0,0.0,0.0,5.357270003140573,5.357270003140573,0,0.0,False,-0.0,-0.9657646192129024,2270797
538,110.75999999999999,1,0,538,1,974,43.365322,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.36532211303711,-2.6011001101276747,0.0,0.0,0.0,0.0,4.716353714948706,4.716353714948706,0,0.0,False,-0.0,-1.4578464554035016,2270797
539,52.818,1,0,539,1,974,42.352417,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.3524169921875,-2.5082167079617648,0.0,0.0,0.0,0.0,3.98560798370155,3.98560798370155,0,0.0,False,-0.0,-2.095708784484748,2270797
540,80.01299999999999,1,0,540,1,974,43.634888,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.6348876953125,-2.625819274710011,0.0,0.0,0.0,0.0,4.394609635621843,4.394609635621843,0,0.0,False,-0.0,-1.804309699312701,2270797
541,110.05899999999998,1,0,541,1,974,44.284973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.28497314453125,-2.6854321120617897,0.0,0.0,0.0,0.0,4.7100615916310185,4.7100615916310185,0,0.0,False,-0.0,-1.5484705806553043,2270797
542,341.87600000000003,1,0,542,1,974,42.384033,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.384033203125,-2.511115914585389,0.0,0.0,0.0,0.0,5.837368865768279,5.837368865768279,0,0.0,False,-0.0,-0.2468471090416431,2270797
543,145.736,1,0,543,1,974,43.28309,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.28308868408203,-2.59355930448271,0.0,0.0,0.0,0.0,4.988635053816588,4.988635053816588,0,0.0,False,-0.0,-1.1780243108906552,2270797
544,977.4869999999999,1,0,544,1,974,43.372704,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.372703552246094,-2.6017769881219692,0.0,0.0,0.0,0.0,6.886007501106588,6.886007501106588,0,0.0,False,-0.0,0.7111304527600861,2270797
545,107.76499999999999,1,0,545,1,974,42.148537,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.148536682128906,-2.489520883009277,0.0,0.0,0.0,0.0,4.689189591491665,4.689189591491665,0,0.0,False,-0.0,-1.3734313517421448,2270797
546,230.66500000000002,1,0,546,1,974,42.106213,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.106212615966797,-2.4856397660342395,0.0,0.0,0.0,0.0,5.4452923626261995,5.4452923626261995,0,0.0,False,-0.0,-0.6134474636325731,2270797
547,883.9839999999999,1,0,547,1,974,41.628857,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.628856658935547,-2.4418662235567012,0.0,0.0,0.0,0.0,6.785569565748456,6.785569565748456,0,0.0,False,-0.0,0.7706032819672215,2270797
548,307.48,1,0,548,1,974,41.36122,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.361221313476562,-2.4173240616953535,0.0,0.0,0.0,0.0,5.731657011422181,5.731657011422181,0,0.0,False,-0.0,-0.25876711049770584,2270797
549,51.491,1,0,549,1,974,42.0829,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.082901000976562,-2.4835020908801653,0.0,0.0,0.0,0.0,3.9606417263305924,3.9606417263305924,0,0.0,False,-0.0,-2.095960424774106,2270797
550,84.46499999999999,1,0,550,1,974,42.61892,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.618919372558594,-2.5326549769216626,0.0,0.0,0.0,0.0,4.448106935408231,4.448106935408231,0,0.0,False,-0.0,-1.6576481017379647,2270797
551,443.4079999999999,1,0,551,1,974,43.153957,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.15395736694336,-2.5817179623716697,0.0,0.0,0.0,0.0,6.096743059403624,6.096743059403624,0,0.0,False,-0.0,-0.058074963192578544,2270797
552,15.976999999999999,1,0,552,1,974,43.625114,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.62511444091797,-2.6249230672571002,0.0,0.0,0.0,0.0,2.8318594868284963,2.8318594868284963,0,0.0,False,-0.0,-3.366163640653137,2270797
553,35.394,1,0,553,1,974,43.03241,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.03240966796875,-2.5705720380656203,0.0,0.0,0.0,0.0,3.5944039258910507,3.5944039258910507,0,0.0,False,-0.0,-2.5492681723991026,2270797
554,148.683,1,0,554,1,974,42.72506,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.725059509277344,-2.542388027729544,0.0,0.0,0.0,0.0,5.0085197245228645,5.0085197245228645,0,0.0,False,-0.0,-1.1069683634312124,2270797
555,172.76,1,0,555,1,974,43.24131,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.241310119628906,-2.589728210015778,0.0,0.0,0.0,0.0,5.15767503674557,5.15767503674557,0,0.0,False,-0.0,-1.0051532334947408,2270797
556,74.902,1,0,556,1,974,43.59929,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.599288940429688,-2.622554868796442,0.0,0.0,0.0,0.0,4.32944303451555,4.32944303451555,0,0.0,False,-0.0,-1.8662118945054251,2270797
557,44.257,1,0,557,1,974,42.4977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.497699737548828,-2.5215391360820263,0.0,0.0,0.0,0.0,3.8123573543143188,3.8123573543143188,0,0.0,False,-0.0,-2.2822818419922406,2270797
558,64.181,1,0,558,1,974,42.346493,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.346492767333984,-2.507673456527584,0.0,0.0,0.0,0.0,4.177168015421214,4.177168015421214,0,0.0,False,-0.0,-1.9036055013309037,2270797
559,39.686,1,0,559,1,974,44.20679,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.206790924072266,-2.678262802246252,0.0,0.0,0.0,0.0,3.70588405292976,3.70588405292976,0,0.0,False,-0.0,-2.545478809541025,2270797
560,54.26199999999999,1,0,560,1,974,43.257393,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.25739288330078,-2.5912029994855175,0.0,0.0,0.0,0.0,4.012085511384672,4.012085511384672,0,0.0,False,-0.0,-2.1522175483253783,2270797
561,20.051000000000002,1,0,561,1,974,44.4382,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.438201904296875,-2.699483189723196,0.0,0.0,0.0,0.0,3.0469480649382614,3.0469480649382614,0,0.0,False,-0.0,-3.2256351850094678,2270797
562,2590.0760000000005,1,0,562,1,974,44.894276,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.894275665283203,-2.7413051547691225,0.0,0.0,0.0,0.0,7.8598285124360565,7.8598285124360565,0,0.0,False,-0.0,1.545423297442401,2270797
563,194.37299999999996,1,0,563,1,974,46.732582,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.732582092285156,-2.909877858814866,0.0,0.0,0.0,0.0,5.274910551964997,5.274910551964997,0,0.0,False,-0.0,-1.2080673670744027,2270797
564,283.919,1,0,564,1,974,46.172573,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.17257308959961,-2.8585250318399744,0.0,0.0,0.0,0.0,5.652204929346869,5.652204929346869,0,0.0,False,-0.0,-0.7794201627176385,2270797
565,18.666999999999998,1,0,565,1,974,48.24139,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.241390228271484,-3.048235568733901,0.0,0.0,0.0,0.0,2.9789421042465167,2.9789421042465167,0,0.0,False,-0.0,-3.6423935247119172,2270797
566,344.59299999999996,1,0,566,1,974,46.3974,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.39739990234375,-2.879141651142163,0.0,0.0,0.0,0.0,5.845261782095143,5.845261782095143,0,0.0,False,-0.0,-0.606979929271553,2270797
567,196.37099999999995,1,0,567,1,974,45.644497,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.64449691772461,-2.810100445531873,0.0,0.0,0.0,0.0,5.285085206379314,5.285085206379314,0,0.0,False,-0.0,-1.098115299377092,2270797
568,173.72,1,0,568,1,974,46.562706,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.562705993652344,-2.89430022013687,0.0,0.0,0.0,0.0,5.16318469255654,5.16318469255654,0,0.0,False,-0.0,-1.3042155878048627,2270797
569,103.89599999999999,1,0,569,1,974,48.295776,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.2957763671875,-3.053222777811243,0.0,0.0,0.0,0.0,4.6529693831213645,4.6529693831213645,0,0.0,False,-0.0,-1.9733534549144114,2270797
570,281.284,1,0,570,1,974,49.201,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.20100021362305,-3.13623180683868,0.0,0.0,0.0,0.0,5.642913656359566,5.642913656359566,0,0.0,False,-0.0,-1.066418210703647,2270797
571,140.626,1,0,571,1,974,49.67559,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.67559051513672,-3.179751738698201,0.0,0.0,0.0,0.0,4.953189780223507,4.953189780223507,0,0.0,False,-0.0,-1.7996620186992267,2270797
572,95.865,1,0,572,1,974,48.554142,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.554141998291016,-3.0769149068425463,0.0,0.0,0.0,0.0,4.573318256538909,4.573318256538909,0,0.0,False,-0.0,-2.0766967105281706,2270797
573,68.71399999999998,1,0,573,1,974,48.203632,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.20363235473633,-3.0447731716344038,0.0,0.0,0.0,0.0,4.244401158428779,4.244401158428779,0,0.0,False,-0.0,-2.3734720734301575,2270797
574,3098.145,1,0,574,1,974,46.298557,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.29855728149414,-2.8700777825580985,0.0,0.0,0.0,0.0,8.038881545980031,8.038881545980031,0,0.0,False,-0.0,1.5957037031973993,2270797
575,232.00999999999996,1,0,575,1,974,48.377434,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.37743377685547,-3.06071076248611,0.0,0.0,0.0,0.0,5.451081371099665,5.451081371099665,0,0.0,False,-0.0,-1.182729451610978,2270797
576,151.504,1,0,576,1,974,46.70952,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.709518432617188,-2.907762921164476,0.0,0.0,0.0,0.0,5.027190825211675,5.027190825211675,0,0.0,False,-0.0,-1.4536721561773343,2270797
577,652.2489999999999,1,0,577,1,974,45.246185,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.246185302734375,-2.773575269421144,0.0,0.0,0.0,0.0,6.481958373592049,6.481958373592049,0,0.0,False,-0.0,0.13528304394637214,2270797
578,323.82099999999997,1,0,578,1,974,45.382305,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.382305145263672,-2.786057459328333,0.0,0.0,0.0,0.0,5.783274261369881,5.783274261369881,0,0.0,False,-0.0,-0.5758832581829854,2270797
579,92.333,1,0,579,1,974,45.382305,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.382305145263672,-2.786057459328333,0.0,0.0,0.0,0.0,4.536173743066191,4.536173743066191,0,0.0,False,-0.0,-1.8229837764866756,2270797
580,189.23999999999998,1,0,580,1,974,44.88079,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.88079071044922,-2.740068584376445,0.0,0.0,0.0,0.0,5.248286432942471,5.248286432942471,0,0.0,False,-0.0,-1.0648822116585066,2270797
