TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
695,1397.0,1,0,695,974,1,866761,53.571163,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.571163177490234,-1.7742735096130815,7.242797922793756,7.242797922793756,0,0.0,False,-0.0,-0.4843754600760093,2270798
696,1080.0,1,0,696,974,1,866761,54.113262,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.11326217651367,-1.799210063616627,6.985641817639208,6.985641817639208,0,0.0,False,-0.0,-0.7664681192341023,2270798
697,765.0,1,0,697,974,1,866761,62.50615,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.50614929199219,-2.1852828716790214,6.641182169740591,6.641182169740591,0,0.0,False,-0.0,-1.4970005751951136,2270798
698,973.0,1,0,698,974,1,866761,63.358864,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,48.358863830566406,-2.224507740529674,6.881411303642535,6.881411303642535,0,0.0,False,-0.0,-1.2959963101438223,2270798
699,1822.0,1,0,699,974,1,866761,64.12372,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,49.12371826171875,-2.259691044431065,7.508238774678663,7.508238774678663,0,0.0,False,-0.0,-0.7043521430090856,2270798
700,1205.0,1,0,700,974,1,866761,62.51899,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.51898956298828,-2.1858735241459897,7.095064377287131,7.095064377287131,0,0.0,False,-0.0,-1.043709020115542,2270798
701,2106.0,1,0,701,974,1,866761,64.99079,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,49.99079132080078,-2.299576405226361,7.653020413804189,7.653020413804189,0,0.0,False,-0.0,-0.5994558646788555,2270798
702,479.0,1,0,702,974,1,866761,66.75427,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,51.7542724609375,-2.3806965378303175,6.173786103901937,6.173786103901937,0,0.0,False,-0.0,-2.1598103071850643,2270798
703,901.0,1,0,703,974,1,866761,64.925026,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,49.925025939941406,-2.29655119770095,6.804614520062624,6.804614520062624,0,0.0,False,-0.0,-1.4448365508950092,2270798
704,964.0,1,0,704,974,1,866761,78.496475,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,63.49647521972656,-2.920837865784449,6.872128101338986,6.872128101338986,0,0.0,False,-0.0,-2.0016096377021464,2270798
705,1112.0,1,0,705,974,1,866761,74.69857,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,59.698570251464844,-2.746134236904851,7.014814351275545,7.014814351275545,0,0.0,False,-0.0,-1.6842197588859893,2270798
706,766.0,1,0,706,974,1,866761,76.01498,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,61.014976501464844,-2.806688924522547,6.642486801367256,6.642486801367256,0,0.0,False,-0.0,-2.117101996411974,2270798
707,786.0,1,0,707,974,1,866761,71.93099,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,56.930992126464844,-2.61882564290741,6.668228248417403,6.668228248417403,0,0.0,False,-0.0,-1.9034972677466904,2270798
708,1685.0,1,0,708,974,1,866761,73.65592,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,58.655921936035156,-2.6981724143018653,7.430114138561801,7.430114138561801,0,0.0,False,-0.0,-1.2209581489967478,2270798
709,632.0,1,0,709,974,1,866761,72.6684,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,57.66840362548828,-2.652746571928418,6.450470422144176,6.450470422144176,0,0.0,False,-0.0,-2.1551760230409256,2270798
710,437.0,1,0,710,974,1,866761,72.54887,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,57.548866271972656,-2.647247853656012,6.082218910376446,6.082218910376446,0,0.0,False,-0.0,-2.517928816536249,2270798
711,1251.0,1,0,711,974,1,866761,73.00544,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,58.00543975830078,-2.6682502340679264,7.132497551660044,7.132497551660044,0,0.0,False,-0.0,-1.488652555664566,2270798
712,1177.0,1,0,712,974,1,866761,66.40408,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,51.404083251953125,-2.364587834185727,7.071573364211532,7.071573364211532,0,0.0,False,-0.0,-1.2459143432308784,2270798
713,705.0,1,0,713,974,1,866761,73.37629,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,58.37628936767578,-2.685309316132333,6.559615237493242,6.559615237493242,0,0.0,False,-0.0,-2.0785939518957743,2270798
714,974.0,1,0,714,974,1,866761,55.234257,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,40.234256744384766,-1.850775813838922,6.882437470997847,6.882437470997847,0,0.0,False,-0.0,-0.9212382160977581,2270798
715,1477.0,1,0,715,974,1,866761,48.20052,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.20051956176758,-1.5272239028096664,7.298445101508147,7.298445101508147,0,0.0,False,-0.0,-0.18167867455820286,2270798
716,899.0,1,0,716,974,1,866761,36.571075,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.571075439453125,-0.9922694721434482,6.802394763324311,6.802394763324311,0,0.0,False,-0.0,-0.1427745820758206,2270798
717,1469.0,1,0,717,974,1,866761,33.053238,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.053237915039062,-0.8304489457058821,7.293017679772782,7.293017679772782,0,0.0,False,-0.0,0.5096688608102165,2270798
718,1227.0,1,0,718,974,1,866761,34.69447,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.694469451904297,-0.9059455965484204,7.113142108707088,7.113142108707088,0,0.0,False,-0.0,0.25429663890198384,2270798
719,1811.0,1,0,719,974,1,866761,35.059013,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.05901336669922,-0.9227146166615796,7.502186486602925,7.502186486602925,0,0.0,False,-0.0,0.6265719966846621,2270798
720,790.0,1,0,720,974,1,866761,35.059013,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.05901336669922,-0.9227146166615796,6.673297967767654,6.673297967767654,0,0.0,False,-0.0,-0.2023165221506087,2270798
721,1278.0,1,0,721,974,1,866761,33.15207,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.152069091796875,-0.8349951798455777,7.153833801578843,7.153833801578843,0,0.0,False,-0.0,0.3659387484765819,2270798
722,1558.0,1,0,722,974,1,866761,32.366783,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.366783142089844,-0.7988720260888442,7.351799869057777,7.351799869057777,0,0.0,False,-0.0,0.600027969712249,2270798
723,1326.0,1,0,723,974,1,866761,34.192623,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.192623138427734,-0.88286066608363,7.190676034332207,7.190676034332207,0,0.0,False,-0.0,0.3549154949918938,2270798
724,474.0,1,0,724,974,1,866761,32.351475,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.35147476196289,-0.7981678406016357,6.163314804034641,6.163314804034641,0,0.0,False,-0.0,-0.5877529098236778,2270798
725,1309.0,1,0,725,974,1,866761,34.200283,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.20028305053711,-0.8832130220413461,7.177782416195197,7.177782416195197,0,0.0,False,-0.0,0.3416695208971676,2270798
726,679.0,1,0,726,974,1,866761,33.197254,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.197254180908203,-0.8370736939487387,6.522092798170152,6.522092798170152,0,0.0,False,-0.0,-0.26788076903527,2270798
727,2637.0,1,0,727,974,1,866761,33.141983,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.141983032226562,-0.8345312211044416,7.87777633327726,7.87777633327726,0,0.0,False,-0.0,1.090345238916135,2270798
728,1089.0,1,0,728,974,1,866761,30.339285,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.339284896850586,-0.7056071066265659,6.993932975223189,6.993932975223189,0,0.0,False,-0.0,0.3354259953399401,2270798
729,879.0,1,0,729,974,1,866761,29.630249,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.6302490234375,-0.6729914563861712,6.779921907472252,6.779921907472252,0,0.0,False,-0.0,0.15403057782939733,2270798
730,2442.0,1,0,730,974,1,866761,26.501654,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.501653671264648,-0.5290760699065018,7.8009820712577405,7.8009820712577405,0,0.0,False,-0.0,1.3190061280945553,2270798
731,4758.0,1,0,731,974,1,866761,24.759365,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.75936508178711,-0.44893079463476226,8.46779284112111,8.46779284112111,0,0.0,False,-0.0,2.0659621732296642,2270798
732,1891.0,1,0,732,974,1,866761,24.692204,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.692203521728516,-0.44584136286606224,7.545389749611823,7.545389749611823,0,0.0,False,-0.0,1.1466485134890778,2270798
733,703.0,1,0,733,974,1,866761,23.73231,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.732309341430664,-0.40168623048653984,6.556778356158042,6.556778356158042,0,0.0,False,-0.0,0.20219225241481897,2270798
734,694.0,1,0,734,974,1,866761,22.520348,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.520347595214844,-0.3459359900522543,6.543911845564792,6.543911845564792,0,0.0,False,-0.0,0.24507598225585436,2270798
735,827.0,1,0,735,974,1,866761,32.430843,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.430843353271484,-0.8018187958089271,6.71901315438526,6.71901315438526,0,0.0,False,-0.0,-0.03570551468035088,2270798
736,1670.0,1,0,736,974,1,866761,23.071882,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.071882247924805,-0.3713065841262235,7.421177528595393,7.421177528595393,0,0.0,False,-0.0,1.0969710712124865,2270798
737,1687.0,1,0,737,974,1,866761,25.130304,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.130304336547852,-0.46599400038692096,7.431299675155903,7.431299675155903,0,0.0,False,-0.0,1.0124058015122985,2270798
738,494.0,1,0,738,974,1,866761,26.27326,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.273260116577148,-0.5185699663704568,6.20455776256869,6.20455776256869,0,0.0,False,-0.0,-0.2669120770584499,2270798
739,875.0,1,0,739,974,1,866761,26.935377,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.93537712097168,-0.5490273486318031,6.775366090936392,6.775366090936392,0,0.0,False,-0.0,0.27343886904790526,2270798
740,1235.0,1,0,740,974,1,866761,27.819242,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.819242477416992,-0.5896851551073112,7.119635638017636,7.119635638017636,0,0.0,False,-0.0,0.5770506096536412,2270798
741,292.0,1,0,741,974,1,866761,28.789694,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.789693832397461,-0.6343259175231779,5.680172609017068,5.680172609017068,0,0.0,False,-0.0,-0.9070531817627936,2270798
742,849.0,1,0,742,974,1,866761,27.694355,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.694355010986328,-0.5839403316403349,6.745236349484362,6.745236349484362,0,0.0,False,-0.0,0.20839614458734346,2270798
743,733.0,1,0,743,974,1,866761,30.323978,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.323978424072266,-0.7049030088773947,6.598509028614515,6.598509028614515,0,0.0,False,-0.0,-0.059293853519562845,2270798
744,960.0,1,0,744,974,1,866761,28.8652,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.86520004272461,-0.6377992032049775,6.8679744089702925,6.8679744089702925,0,0.0,False,-0.0,0.2772753325086317,2270798
745,585.0,1,0,745,974,1,866761,29.400116,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.400115966796875,-0.662405335760127,6.373319789577012,6.373319789577012,0,0.0,False,-0.0,-0.24198541943979812,2270798
746,933.0,1,0,746,974,1,866761,27.90057,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.900569915771484,-0.5934262172788891,6.839476438228843,6.839476438228843,0,0.0,False,-0.0,0.2931503476932704,2270798
747,1482.0,1,0,747,974,1,866761,32.717175,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.717174530029297,-0.8149900299653865,7.301822342137932,7.301822342137932,0,0.0,False,-0.0,0.533932438915862,2270798
748,755.0,1,0,748,974,1,866761,33.866364,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.866363525390625,-0.8678527238547531,6.628041376179533,6.628041376179533,0,0.0,False,-0.0,-0.19271122093190307,2270798
749,253.0,1,0,749,974,1,866761,33.17512,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.175121307373047,-0.8360555817641426,5.537334267018537,5.537334267018537,0,0.0,False,-0.0,-1.2516211880022894,2270798
750,1573.0,1,0,750,974,1,866761,34.134197,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.134197235107422,-0.880173074525672,7.3613754289773485,7.3613754289773485,0,0.0,False,-0.0,0.5283024811949932,2270798
751,1087.0,1,0,751,974,1,866761,39.71093,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.71092987060547,-1.1367027762571809,6.992096427415888,6.992096427415888,0,0.0,False,-0.0,-0.09750622209797655,2270798
752,1979.0,1,0,752,974,1,866761,30.79048,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.79047966003418,-0.7263620657733512,7.590852123688581,7.590852123688581,0,0.0,False,-0.0,0.9115901846585466,2270798
753,872.0,1,0,753,974,1,866761,30.947495,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.947494506835938,-0.7335847487402702,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,0.08545093384264835,2270798
754,1059.0,1,0,754,974,1,866761,32.706898,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.706897735595703,-0.8145172974205224,6.966024187106113,6.966024187106113,0,0.0,False,-0.0,0.1986070164289071,2270798
755,353.0,1,0,755,974,1,866761,29.025965,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.025964736938477,-0.6451943791531889,5.869296913133774,5.869296913133774,0,0.0,False,-0.0,-0.728797339276098,2270798
756,1419.0,1,0,756,974,1,866761,28.38367,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.383670806884766,-0.6156488583132926,7.258412150595307,7.258412150595307,0,0.0,False,-0.0,0.6898634190253308,2270798
757,1431.0,1,0,757,974,1,866761,29.594046,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.594045639038086,-0.6713261007005613,7.266827347520591,7.266827347520591,0,0.0,False,-0.0,0.6426013735633465,2270798
758,2377.0,1,0,758,974,1,866761,30.202408,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.202407836914062,-0.699310761857248,7.774015077250727,7.774015077250727,0,0.0,False,-0.0,1.1218044421367956,2270798
759,2599.0,1,0,759,974,1,866761,29.089897,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.089897155761719,-0.648135270424774,7.8632667240095735,7.8632667240095735,0,0.0,False,-0.0,1.262231580328116,2270798
760,2383.0,1,0,760,974,1,866761,28.46242,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.462419509887695,-0.6192712986584681,7.776535028185241,7.776535028185241,0,0.0,False,-0.0,1.2043638562700894,2270798
761,981.0,1,0,761,974,1,866761,29.491636,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.491636276245117,-0.6666152700029286,6.889591308354466,6.889591308354466,0,0.0,False,-0.0,0.27007616509485377,2270798
762,940.0,1,0,762,974,1,866761,27.821112,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.821111679077148,-0.5897711383838455,6.846943139585379,6.846943139585379,0,0.0,False,-0.0,0.30427212794485037,2270798
763,697.0,1,0,763,974,1,866761,28.195295,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.195295333862305,-0.6069835865374174,6.548219102762372,6.548219102762372,0,0.0,False,-0.0,-0.0116643570317283,2270798
764,1526.0,1,0,764,974,1,866761,28.486057,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.48605728149414,-0.620358636154478,7.3310603052186325,7.3310603052186325,0,0.0,False,-0.0,0.7578017958074712,2270798
765,1781.0,1,0,765,974,1,866761,28.406971,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,13.406970977783203,-0.616720666176704,7.485491608030754,7.485491608030754,0,0.0,False,-0.0,0.915871068597367,2270798
766,818.0,1,0,766,974,1,866761,26.406378,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.406377792358398,-0.524693379468296,6.70808408385307,6.70808408385307,0,0.0,False,-0.0,0.23049083112809043,2270798
767,963.0,1,0,767,974,1,866761,26.17332,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.173320770263672,-0.5139727564311016,6.871091294610546,6.871091294610546,0,0.0,False,-0.0,0.4042186649227606,2270798
768,955.0,1,0,768,974,1,866761,26.078148,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.078147888183594,-0.5095948038469089,6.862757913051401,6.862757913051401,0,0.0,False,-0.0,0.40026323594780866,2270798
769,1028.0,1,0,769,974,1,866761,23.699636,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.699636459350586,-0.40018327790793506,6.9363427358340495,6.9363427358340495,0,0.0,False,-0.0,0.5832595846694311,2270798
770,2065.0,1,0,770,974,1,866761,24.623608,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.623607635498047,-0.44268595209332773,7.633369649679584,7.633369649679584,0,0.0,False,-0.0,1.237783824329573,2270798
771,704.0,1,0,771,974,1,866761,23.682833,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.682832717895508,-0.3994103057994991,6.558197802812269,6.558197802812269,0,0.0,False,-0.0,0.2058876237560865,2270798
772,1135.0,1,0,772,974,1,866761,26.181393,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.181392669677734,-0.5143440638048702,7.035268599281097,7.035268599281097,0,0.0,False,-0.0,0.5680246622195435,2270798
773,1920.0,1,0,773,974,1,866761,25.110247,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.110246658325195,-0.4650713471868855,7.560601162768557,7.560601162768557,0,0.0,False,-0.0,1.1426299423249882,2270798
774,1209.0,1,0,774,974,1,866761,24.921785,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.921785354614258,-0.4564021271993326,7.098375638590786,7.098375638590786,0,0.0,False,-0.0,0.6890736381347704,2270798
775,1550.0,1,0,775,974,1,866761,26.993322,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.993322372436523,-0.5516928302043667,7.346655163176539,7.346655163176539,0,0.0,False,-0.0,0.8420624597154891,2270798
776,1758.0,1,0,776,974,1,866761,27.188,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.187999725341797,-0.5606479884554147,7.472500744737558,7.472500744737558,0,0.0,False,-0.0,0.9589528830254599,2270798
777,1014.0,1,0,777,974,1,866761,27.498497,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.498497009277344,-0.5749308635442105,6.922643891475888,6.922643891475888,0,0.0,False,-0.0,0.3948131546749938,2270798
778,1599.0,1,0,778,974,1,866761,26.346453,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.346452713012695,-0.5219368258130359,7.3777589082278725,7.3777589082278725,0,0.0,False,-0.0,0.9029222091581532,2270798
779,643.0,1,0,779,974,1,866761,27.824884,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.824884414672852,-0.5899446842215852,6.467698726104354,6.467698726104354,0,0.0,False,-0.0,-0.07514583137391462,2270798
780,1935.0,1,0,780,974,1,866761,27.670391,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.670391082763672,-0.5828379909399501,7.568379267836522,7.568379267836522,0,0.0,False,-0.0,1.0326414036398885,2270798
781,859.0,1,0,781,974,1,866761,24.799442,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.799442291259766,-0.45077434627408763,6.756932389247553,6.756932389247553,0,0.0,False,-0.0,0.35325816971678226,2270798
782,821.0,1,0,782,974,1,866761,24.80264,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.802640914916992,-0.45092148296260604,6.71174039505618,6.71174039505618,0,0.0,False,-0.0,0.3079190388368902,2270798
783,1112.0,1,0,783,974,1,866761,26.24004,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,11.240039825439453,-0.5170418329751527,7.014814351275545,7.014814351275545,0,0.0,False,-0.0,0.5448726450437089,2270798
784,1501.0,1,0,784,974,1,866761,24.078747,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.078746795654297,-0.4176223534118009,7.31455283232408,7.31455283232408,0,0.0,False,-0.0,0.9440306056555956,2270798
785,1243.0,1,0,785,974,1,866761,24.256845,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.256845474243164,-0.425814892642812,7.126087273299125,7.126087273299125,0,0.0,False,-0.0,0.7473725073996293,2270798
786,1170.0,1,0,786,974,1,866761,23.682833,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.682832717895508,-0.3994103057994991,7.065613363597717,7.065613363597717,0,0.0,False,-0.0,0.7133031845415347,2270798
787,1892.0,1,0,787,974,1,866761,23.439978,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.439977645874023,-0.3882389724647979,7.545918151209323,7.545918151209323,0,0.0,False,-0.0,1.2047793054878415,2270798
788,699.0,1,0,788,974,1,866761,23.406082,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.406082153320312,-0.3866797798042967,6.551080335043404,6.551080335043404,0,0.0,False,-0.0,0.21150068198242433,2270798
789,1669.0,1,0,789,974,1,866761,23.837357,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.837356567382812,-0.4065184028897306,7.4205789054108005,7.4205789054108005,0,0.0,False,-0.0,1.0611606292643865,2270798
790,1023.0,1,0,790,974,1,866761,21.975298,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.975297927856445,-0.3208637053050367,6.931471805599453,6.931471805599453,0,0.0,False,-0.0,0.657708227037733,2270798
791,696.0,1,0,791,974,1,866761,21.551085,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.551084518432617,-0.301349888433613,6.546785410760524,6.546785410760524,0,0.0,False,-0.0,0.2925356490702278,2270798
792,592.0,1,0,792,974,1,866761,22.964418,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.964418411254883,-0.3663632476297991,6.385194398997726,6.385194398997726,0,0.0,False,-0.0,0.06593127811124333,2270798
793,2052.0,1,0,793,974,1,866761,21.442791,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.442790985107422,-0.2963683858909718,7.627057417018934,7.627057417018934,0,0.0,False,-0.0,1.3777891578712786,2270798
794,745.0,1,0,794,974,1,866761,22.008196,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.008195877075195,-0.3223770109720405,6.61472560020376,6.61472560020376,0,0.0,False,-0.0,0.33944871597503656,2270798
795,735.0,1,0,795,974,1,866761,21.271395,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.271394729614258,-0.28848415812296224,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,0.35984608734923107,2270798
796,536.0,1,0,796,974,1,866761,21.35629,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.356290817260742,-0.2923893781622908,6.285998094508865,6.285998094508865,0,0.0,False,-0.0,0.040708843089890756,2270798
797,1160.0,1,0,797,974,1,866761,20.832773,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.832773208618164,-0.2683075681179261,7.057036981697891,7.057036981697891,0,0.0,False,-0.0,0.8358295403232816,2270798
798,1063.0,1,0,798,974,1,866761,22.397448,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.39744758605957,-0.3402825896201236,6.96979066990159,6.96979066990159,0,0.0,False,-0.0,0.676608207024783,2270798
799,1228.0,1,0,799,974,1,866761,22.957289,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.95728874206543,-0.3660352828464468,7.113956109566034,7.113956109566034,0,0.0,False,-0.0,0.7950209534629042,2270798
800,701.0,1,0,800,974,1,866761,24.265694,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.265693664550781,-0.4262219093977535,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,0.17481162137137396,2270798
801,1229.0,1,0,801,974,1,866761,23.22414,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.224140167236328,-0.3783104484281665,7.114769448366463,7.114769448366463,0,0.0,False,-0.0,0.7835591266816131,2270798
802,1437.0,1,0,802,974,1,866761,21.934975,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.934974670410156,-0.31900883545890224,7.271008538280992,7.271008538280992,0,0.0,False,-0.0,0.9990998295654068,2270798
803,1019.0,1,0,803,974,1,866761,25.966124,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.966123580932617,-0.5044416857033482,6.927557906278317,6.927557906278317,0,0.0,False,-0.0,0.470216347318285,2270798
804,957.0,1,0,804,974,1,866761,20.184877,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.184877395629883,-0.23850436066253877,6.86484777797086,6.86484777797086,0,0.0,False,-0.0,0.6734435440516382,2270798
