dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1146,1146,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.256726,13.993236,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5983254457730833,3.5983254457730833,False,-0.0,27.249962,-1.3550293,0.0,0.0,0.0,-0.0,13.256726,-1.988509,0.0,-0.0,0.25478719894578683
1147,1147,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.2368555,13.722391,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.51745310550286,4.51745310550286,False,-0.0,26.959248,-1.3405733,0.0,0.0,0.0,-0.0,13.2368555,-1.9855283,0.0,-0.0,1.1913515053766301
1148,1148,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.553179,16.595703,False,-0.0,False,-0.0,False,-0.0,False,-0.0,9.257600699875951,9.257600699875951,False,-0.0,32.14888,-1.5986325,0.0,0.0,0.0,-0.0,15.553179,-2.3329768,0.0,-0.0,5.3259913834594395
1149,1149,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,11.731947,12.3810005,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.215093353885692,5.215093353885692,False,-0.0,24.112947,-1.1990384,0.0,0.0,0.0,-0.0,11.731947,-1.7597921,0.0,-0.0,2.2562629182145324
1150,1150,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,9.652011,10.6865,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.5140960215886965,4.5140960215886965,False,-0.0,20.33851,-1.0113511,0.0,0.0,0.0,-0.0,9.652011,-1.4478017,0.0,-0.0,2.0549433238308437
1151,1151,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,10.922277,13.371542,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.823935140216249,2.823935140216249,False,-0.0,24.29382,-1.2080325,0.0,0.0,0.0,-0.0,10.922277,-1.6383417,0.0,-0.0,-0.02243889527776699
1152,1152,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,9.201217,7.898655,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9248010177873613,3.9248010177873613,False,-0.0,17.099873,-0.8503068,0.0,0.0,0.0,-0.0,9.201217,-1.3801825,0.0,-0.0,1.6943116895633863
1153,1153,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,6.1486106,6.1535254,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.715977839019134,4.715977839019134,False,-0.0,12.302135,-0.611735,0.0,0.0,0.0,-0.0,6.1486106,-0.92229164,0.0,-0.0,3.18195129852727
1154,1154,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,9.995815,10.616265,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.759135134282602,4.759135134282602,False,-0.0,20.61208,-1.0249546,0.0,0.0,0.0,-0.0,9.995815,-1.4993724,0.0,-0.0,2.2348083082422
1155,1155,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,6.8346553,7.0617957,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.763518858969222,5.763518858969222,False,-0.0,13.896451,-0.69101375,0.0,0.0,0.0,-0.0,6.8346553,-1.0251983,0.0,-0.0,4.047306814873188
1156,1156,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,9.682749,7.898655,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.41812951165416,4.41812951165416,False,-0.0,17.581404,-0.8742514,0.0,0.0,0.0,-0.0,9.682749,-1.4524124,0.0,-0.0,2.0914657918472876
1157,1157,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,2.1168265,4.7426677,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.912764895464127,5.912764895464127,False,-0.0,6.859494,-0.34109464,0.0,0.0,0.0,-0.0,2.1168265,-0.317524,0.0,-0.0,5.254146284237582
1158,1158,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,8.708419,12.2893715,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.415576385963064,6.415576385963064,False,-0.0,20.997791,-1.0441344,0.0,0.0,0.0,-0.0,8.708419,-1.3062629,0.0,-0.0,4.065179158568695
1159,1159,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,10.045333,13.041655,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.771379298378099,4.771379298378099,False,-0.0,23.086987,-1.1480216,0.0,0.0,0.0,-0.0,10.045333,-1.5068,0.0,-0.0,2.1165578145651964
1160,1160,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,8.960608,11.879648,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.400836121910869,4.400836121910869,False,-0.0,20.840256,-1.0363008,0.0,0.0,0.0,-0.0,8.960608,-1.3440912,0.0,-0.0,2.0204441917669014
1161,1161,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,23.73602,29.490128,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7400694012837885,5.7400694012837885,False,-0.0,53.226147,-2.646719,0.0,0.0,0.0,-0.0,23.73602,-3.560403,0.0,-0.0,-0.46705235488585206
1162,1162,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.548036,16.247738,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6684471285994418,3.6684471285994418,False,-0.0,31.795773,-1.5810739,0.0,0.0,0.0,-0.0,15.548036,-2.3322055,0.0,-0.0,-0.24483212155316458
1163,1163,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.530622,17.452135,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.645005933419949,3.645005933419949,False,-0.0,33.982758,-1.6898237,0.0,0.0,0.0,-0.0,16.530622,-2.4795935,0.0,-0.0,-0.5244111784599279
1164,1164,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.878378,19.563784,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.44930734232297,5.44930734232297,False,-0.0,38.44216,-1.9115717,0.0,0.0,0.0,-0.0,18.878378,-2.8317568,0.0,-0.0,0.70597896847169
1165,1165,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.391348,19.123705,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.4156104154539437,1.4156104154539437,False,-0.0,37.515053,-1.8654704,0.0,0.0,0.0,-0.0,18.391348,-2.7587023,0.0,-0.0,-3.208562121687958
1166,1166,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.96086,20.30581,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.945164783235597,4.945164783235597,False,-0.0,41.26667,-2.052023,0.0,0.0,0.0,-0.0,20.96086,-3.144129,0.0,-0.0,-0.2509870782455055
1167,1167,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.687025,31.828875,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.600556715819788,5.600556715819788,False,-0.0,56.5159,-2.8103049,0.0,0.0,0.0,-0.0,24.687025,-3.703054,0.0,-0.0,-0.912801909212301
1168,1168,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.070143,29.977825,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.030463602621325,4.030463602621325,False,-0.0,52.047966,-2.5881329,0.0,0.0,0.0,-0.0,22.070143,-3.3105216,0.0,-0.0,-1.868190581317963
1169,1169,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,21.103388,30.276348,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.191511411664453,6.191511411664453,False,-0.0,51.379738,-2.5549045,0.0,0.0,0.0,-0.0,21.103388,-3.1655083,0.0,-0.0,0.4710987213790663
1170,1170,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.058039,28.431416,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.639873088904786,5.639873088904786,False,-0.0,48.489456,-2.4111826,0.0,0.0,0.0,-0.0,20.058039,-3.0087059,0.0,-0.0,0.2199846699376864
1171,1171,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.637619,26.20432,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1887576385194558,1.1887576385194558,False,-0.0,50.84194,-2.5281622,0.0,0.0,0.0,-0.0,24.637619,-3.695643,0.0,-0.0,-5.035047330050583
1172,1172,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,23.170462,25.014946,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2165932217106485,3.2165932217106485,False,-0.0,48.18541,-2.3960636,0.0,0.0,0.0,-0.0,23.170462,-3.4755695,0.0,-0.0,-2.6550396415758963
1173,1173,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.156382,25.739515,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.198088107889052,5.198088107889052,False,-0.0,49.895897,-2.4811192,0.0,0.0,0.0,-0.0,24.156382,-3.6234574,0.0,-0.0,-0.906488298882556
1174,1174,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.73112,26.161661,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.843659388195232,4.843659388195232,False,-0.0,50.89278,-2.5306902,0.0,0.0,0.0,-0.0,24.73112,-3.709668,0.0,-0.0,-1.3966985904726825
1175,1175,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.347612,27.4521,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.714547200862514,3.714547200862514,False,-0.0,49.799713,-2.4763365,0.0,0.0,0.0,-0.0,22.347612,-3.352142,0.0,-0.0,-2.113930995614271
1176,1176,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.960403,33.24642,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9909450854329793,3.9909450854329793,False,-0.0,60.206825,-2.9938395,0.0,0.0,0.0,-0.0,26.960403,-4.0440607,0.0,-0.0,-3.0469549507323634
1177,1177,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,40.937733,42.334354,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.720108477254974,5.720108477254974,False,-0.0,83.27209,-4.140781,0.0,0.0,0.0,-0.0,40.937733,-6.1406603,0.0,-0.0,-4.561332213903415
1178,1178,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,41.66827,53.513824,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.283176900741723,7.283176900741723,False,-0.0,95.1821,-4.733017,0.0,0.0,0.0,-0.0,41.66827,-6.250241,0.0,-0.0,-3.700080620570329
1179,1179,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,48.090485,58.00124,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.637434064074781,4.637434064074781,False,-0.0,106.09172,-5.275508,0.0,0.0,0.0,-0.0,48.090485,-7.213573,0.0,-0.0,-7.851646587364412
1180,1180,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,41.58699,52.642647,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.258604385638093,7.258604385638093,False,-0.0,94.22964,-4.685655,0.0,0.0,0.0,-0.0,41.58699,-6.238049,0.0,-0.0,-3.6650991649770654
1181,1181,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,43.192657,50.80192,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.076742756363073,6.076742756363073,False,-0.0,93.99458,-4.673967,0.0,0.0,0.0,-0.0,43.192657,-6.478899,0.0,-0.0,-5.076122585190621
1182,1182,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,38.93538,50.32743,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.8384699875466755,4.8384699875466755,False,-0.0,89.26281,-4.438675,0.0,0.0,0.0,-0.0,38.93538,-5.840307,0.0,-0.0,-5.440511823419895
1183,1183,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,34.971138,46.474674,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.579175225711006,4.579175225711006,False,-0.0,81.445816,-4.049968,0.0,0.0,0.0,-0.0,34.971138,-5.245671,0.0,-0.0,-4.71646326033127
1184,1184,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,35.400047,46.40375,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.553561052254861,4.553561052254861,False,-0.0,81.8038,-4.067769,0.0,0.0,0.0,-0.0,35.400047,-5.310007,0.0,-0.0,-4.824215033110381
1185,1185,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,38.993557,50.071785,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.655628108324481,5.655628108324481,False,-0.0,89.06534,-4.4288554,0.0,0.0,0.0,-0.0,38.993557,-5.849034,0.0,-0.0,-4.622260937771197
1186,1186,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,35.118893,46.298798,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.445900500813068,7.445900500813068,False,-0.0,81.417694,-4.048569,0.0,0.0,0.0,-0.0,35.118893,-5.267834,0.0,-0.0,-1.870502795978826
1187,1187,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,33.071373,44.567657,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.804815640828267,5.804815640828267,False,-0.0,77.63903,-3.860672,0.0,0.0,0.0,-0.0,33.071373,-4.960706,0.0,-0.0,-3.0165621938428524
1188,1188,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,35.054234,46.15534,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.751713398285304,3.751713398285304,False,-0.0,81.20957,-4.0382204,0.0,0.0,0.0,-0.0,35.054234,-5.2581353,0.0,-0.0,-5.544641961071181
1189,1189,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,33.116894,44.528313,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.0753487999231135,5.0753487999231135,False,-0.0,77.6452,-3.8609788,0.0,0.0,0.0,-0.0,33.116894,-4.967534,0.0,-0.0,-3.7531640694299786
1190,1190,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,32.15383,43.437687,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.167929598981014,5.167929598981014,False,-0.0,75.59152,-3.7588577,0.0,0.0,0.0,-0.0,32.15383,-4.823075,0.0,-0.0,-3.4140027878929087
1191,1191,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,32.952477,44.064045,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.213559811429055,5.213559811429055,False,-0.0,77.016525,-3.8297174,0.0,0.0,0.0,-0.0,32.952477,-4.9428716,0.0,-0.0,-3.5590289100587706
1192,1192,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,32.25238,43.072277,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.661626130932307,4.661626130932307,False,-0.0,75.32466,-3.7455878,0.0,0.0,0.0,-0.0,32.25238,-4.8378572,0.0,-0.0,-3.9218186836085946
1193,1193,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,33.39681,44.445282,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1522517697201655,4.1522517697201655,False,-0.0,77.84209,-3.870769,0.0,0.0,0.0,-0.0,33.39681,-5.0095215,0.0,-0.0,-4.7280385729426
1194,1194,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,34.943363,45.17836,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.8918789908928435,5.8918789908928435,False,-0.0,80.12172,-3.9841259,0.0,0.0,0.0,-0.0,34.943363,-5.2415047,0.0,-0.0,-3.333751353601994
1195,1195,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,30.387674,45.056156,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.655150118293112,4.655150118293112,False,-0.0,75.44383,-3.7515137,0.0,0.0,0.0,-0.0,30.387674,-4.5581512,0.0,-0.0,-3.654514684528235
1196,1196,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.944965,42.25875,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.12838277356497,5.12838277356497,False,-0.0,69.20372,-3.4412184,0.0,0.0,0.0,-0.0,26.944965,-4.041745,0.0,-0.0,-2.354580385203628
1197,1197,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,30.977865,42.205585,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.804481140759605,5.804481140759605,False,-0.0,73.18345,-3.6391141,0.0,0.0,0.0,-0.0,30.977865,-4.64668,0.0,-0.0,-2.4813126504443446
1198,1198,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,31.19029,42.124516,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.881334298624337,6.881334298624337,False,-0.0,73.314804,-3.6456459,0.0,0.0,0.0,-0.0,31.19029,-4.6785436,0.0,-0.0,-1.442855039235917
1199,1199,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,29.722038,40.904617,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.706359152169651,5.706359152169651,False,-0.0,70.626656,-3.511975,0.0,0.0,0.0,-0.0,29.722038,-4.458306,0.0,-0.0,-2.2639217126486537
1200,1200,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,25.964771,26.857206,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.851109929135334,5.851109929135334,False,-0.0,52.821976,-2.6266212,0.0,0.0,0.0,-0.0,25.964771,-3.8947158,0.0,-0.0,-0.6702268748751448
1201,1201,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.194841,26.9987,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.290103213323231,4.290103213323231,False,-0.0,55.193542,-2.7445495,0.0,0.0,0.0,-0.0,28.194841,-4.2292266,0.0,-0.0,-2.683672437312216
1202,1202,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,29.395586,39.527596,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2279941265127285,3.2279941265127285,False,-0.0,68.92318,-3.4272683,0.0,0.0,0.0,-0.0,29.395586,-4.409338,0.0,-0.0,-4.608611998352672
1203,1203,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.778267,28.842098,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8367820840374316,3.8367820840374316,False,-0.0,57.620365,-2.8652256,0.0,0.0,0.0,-0.0,28.778267,-4.31674,0.0,-0.0,-3.3451833741052743
1204,1204,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,29.722038,41.022213,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.571127245007069,4.571127245007069,False,-0.0,70.74425,-3.5178225,0.0,0.0,0.0,-0.0,29.722038,-4.458306,0.0,-0.0,-3.405000982629656
1205,1205,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.24456,29.104185,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.414760213200473,7.414760213200473,False,-0.0,57.348747,-2.851719,0.0,0.0,0.0,-0.0,28.24456,-4.2366843,0.0,-0.0,0.3263572030962427
1206,1206,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.775757,27.832212,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.740736339654153,3.740736339654153,False,-0.0,54.60797,-2.7154315,0.0,0.0,0.0,-0.0,26.775757,-4.0163636,0.0,-0.0,-2.9910585600577386
1207,1207,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,27.85282,27.923185,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.62575967004868,5.62575967004868,False,-0.0,55.776005,-2.7735128,0.0,0.0,0.0,-0.0,27.85282,-4.177923,0.0,-0.0,-1.3256761610554202
1208,1208,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.071644,26.97865,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.239731837576344,6.239731837576344,False,-0.0,53.050293,-2.6379745,0.0,0.0,0.0,-0.0,26.071644,-3.9107468,0.0,-0.0,-0.30898913509337333
1209,1209,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,25.29947,26.055408,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.761928733749658,5.761928733749658,False,-0.0,51.35488,-2.5536685,0.0,0.0,0.0,-0.0,25.29947,-3.7949207,0.0,-0.0,-0.5866604012875567
1210,1210,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.89459,25.665012,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.837532365589436,6.837532365589436,False,-0.0,50.5596,-2.5141225,0.0,0.0,0.0,-0.0,24.89459,-3.7341888,0.0,-0.0,0.5892213580780119
1211,1211,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.98346,30.643335,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.0573763436211365,6.0573763436211365,False,-0.0,55.626793,-2.7660933,0.0,0.0,0.0,-0.0,24.98346,-3.747519,0.0,-0.0,-0.4562357944201443
1212,1212,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.672853,26.595758,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.7924259137712155,1.7924259137712155,False,-0.0,53.268612,-2.6488307,0.0,0.0,0.0,-0.0,26.672853,-4.0009284,0.0,-0.0,-4.8573326141499935
1213,1213,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,25.874096,27.574606,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.5370113802505445,5.5370113802505445,False,-0.0,53.4487,-2.6577857,0.0,0.0,0.0,-0.0,25.874096,-3.8811145,0.0,-0.0,-1.001888557568575
1214,1214,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,25.819916,29.571878,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.46207178251799,5.46207178251799,False,-0.0,55.391792,-2.7544076,0.0,0.0,0.0,-0.0,25.819916,-3.8729875,0.0,-0.0,-1.165323179797781
1215,1215,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.865675,28.995888,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.19150023498461,5.19150023498461,False,-0.0,55.861565,-2.7777674,0.0,0.0,0.0,-0.0,26.865675,-4.0298514,0.0,-0.0,-1.6161184672292
1216,1216,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,26.649738,26.591206,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.641946077269555,5.641946077269555,False,-0.0,53.240944,-2.6474547,0.0,0.0,0.0,-0.0,26.649738,-3.9974608,0.0,-0.0,-1.0029693603391587
1217,1217,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.206583,25.679026,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.963138293430363,4.963138293430363,False,-0.0,53.88561,-2.6795113,0.0,0.0,0.0,-0.0,28.206583,-4.2309875,0.0,-0.0,-1.9473603966306978
1218,1218,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.83338,26.881783,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.143286341615106,8.143286341615106,False,-0.0,55.715164,-2.7704875,0.0,0.0,0.0,-0.0,28.83338,-4.325007,0.0,-0.0,1.0477918199827991
1219,1219,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,28.206583,25.673758,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.305879659943476,2.305879659943476,False,-0.0,53.88034,-2.6792493,0.0,0.0,0.0,-0.0,28.206583,-4.2309875,0.0,-0.0,-4.604357069173829
