dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1356,1356,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1357,1357,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1358,1358,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1359,1359,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1360,1360,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1361,1361,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1362,1362,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1363,1363,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1364,1364,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1365,1365,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1366,1366,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1367,1367,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1368,1368,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1369,1369,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1370,1370,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1371,1371,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1372,1372,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1373,1373,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1374,1374,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1375,1375,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1376,1376,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1377,1377,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1378,1378,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1379,1379,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1380,1380,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1381,1381,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1382,1382,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1383,1383,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1384,1384,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1385,1385,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1386,1386,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1387,1387,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1388,1388,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1389,1389,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1390,1390,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1391,1391,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1392,1392,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1393,1393,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1394,1394,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1395,1395,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1396,1396,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1397,1397,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1398,1398,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1399,1399,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1400,1400,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1401,1401,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1402,1402,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1403,1403,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1404,1404,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1405,1405,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1406,1406,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1407,1407,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1408,1408,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1409,1409,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1410,1410,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1411,1411,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1412,1412,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1413,1413,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1414,1414,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1415,1415,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1416,1416,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1417,1417,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1418,1418,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1419,1419,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1420,1420,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1421,1421,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1422,1422,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1423,1423,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1424,1424,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1425,1425,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1426,1426,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1427,1427,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1428,1428,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1429,1429,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1430,1430,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1431,1431,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1432,1432,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1433,1433,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1434,1434,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1435,1435,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1436,1436,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1437,1437,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1438,1438,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1439,1439,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1440,1440,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1441,1441,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1442,1442,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1443,1443,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1444,1444,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1445,1445,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1446,1446,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1447,1447,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1448,1448,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1449,1449,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1450,1450,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1451,1451,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1452,1452,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1453,1453,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
0,0,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1,1,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
2,2,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
3,3,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
4,4,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
5,5,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
6,6,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
7,7,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
8,8,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
9,9,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
10,10,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
11,11,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
12,12,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
13,13,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
14,14,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
15,15,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
16,16,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
17,17,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
18,18,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
19,19,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
20,20,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
21,21,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
22,22,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
23,23,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
24,24,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
25,25,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
26,26,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
27,27,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
28,28,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
29,29,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
30,30,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
31,31,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
32,32,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
33,33,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
34,34,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
35,35,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
36,36,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
37,37,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
38,38,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
39,39,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
40,40,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
41,41,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
42,42,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
43,43,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
44,44,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
45,45,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
46,46,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
47,47,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
48,48,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
49,49,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
50,50,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
51,51,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
52,52,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
53,53,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
54,54,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
55,55,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
56,56,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
57,57,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
58,58,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
59,59,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
60,60,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
61,61,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
62,62,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
63,63,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
64,64,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
65,65,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
66,66,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
67,67,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
68,68,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
69,69,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
70,70,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
71,71,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
72,72,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
73,73,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
74,74,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
75,75,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
76,76,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
77,77,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
78,78,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
79,79,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
80,80,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
81,81,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
82,82,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
83,83,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
84,84,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
85,85,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
86,86,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
87,87,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
88,88,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
89,89,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
90,90,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
91,91,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
92,92,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
93,93,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
94,94,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
95,95,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
96,96,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
97,97,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
98,98,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
99,99,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
